symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2258.5798999999997,2251.8418922142855,22.15330084182543,1519,1524,5,184.29361355148285,0.0029832939652541042,take_profit
ethusdt,SELL,2254.87731,2253.2988958829997,22.189677362091153,1524,1528,4,70.04899999999847,0.0007000000000000856,stop_loss
ethusdt,SELL,2257.4891369999996,2250.457147928571,22.16400476969383,1528,1533,5,190.88153931957518,0.0031149603141716465,take_profit
ethusdt,SELL,2252.1754199999996,2250.5988972059995,22.216297876121924,1533,1535,2,70.04899999999364,0.0007000000000000375,stop_loss
ethusdt,SELL,2253.726505,2252.1488964465,22.20100792575983,1535,1538,3,70.04899999999492,0.0006999999999999493,stop_loss
ethusdt,SELL,2256.0281149999996,2254.4488953194996,22.178358357914348,1538,1540,2,70.04900000000204,0.0007000000000000204,stop_loss
ethusdt,SELL,2258.17962,2257.462597821428,44.31445537534344,1540,1541,1,101.82344733544247,0.00031752220780906,stop_loss
ethusdt,SELL,2260.9115309999997,2252.4421859999998,22.130454603798473,1541,1549,8,222.45495504640428,0.0037459869100910773,take_profit
ethusdt,SELL,2256.048129,2254.4688953096997,22.178161607828006,1549,1551,2,70.04900000000193,0.0007000000000000192,stop_loss
ethusdt,SELL,2257.7192979999995,2252.6220599999997,22.161745281764432,1551,1571,20,147.9881901965229,0.0022576934185375578,time_expiry
ethusdt,SELL,2255.7779399999995,2248.8768263571424,22.180818028568897,1571,1579,8,188.09684590667976,0.003059305404350717,take_profit
ethusdt,SELL,2251.895224,2245.0702071428577,44.43812435564719,1579,1580,1,373.3399478270561,0.003030787926722005,take_profit
ethusdt,SELL,2249.113278,2246.466372,22.246545111544176,1580,1600,20,93.90901373501619,0.0011768664681725935,time_expiry
ethusdt,SELL,2249.6136279999996,2248.0388984603997,22.241597124606326,1600,1602,2,70.0489999999981,0.0006999999999999811,stop_loss
ethusdt,SELL,2249.743719,2242.72899,22.240311008509142,1602,1609,7,191.03425460040674,0.0031180124832698723,take_profit
ethusdt,SELL,2242.328532,2234.2342262142856,44.62771559649404,1609,1610,1,431.2793765559162,0.0036097769217139715,take_profit
ethusdt,SELL,2242.678777,2233.4083761428574,22.310372984815558,1610,1617,7,241.85060084160614,0.004133628476898323,take_profit
ethusdt,SELL,2230.8104749999998,2229.2489076674997,17.760862670472502,1617,1619,2,55.46956588645226,0.0007000000000000403,stop_loss
ethusdt,SELL,2235.273597,2218.5894709285712,14.742273469172758,1619,1625,6,269.02905939093233,0.007464019659079182,take_profit
ethusdt,SELL,2227.3480529999997,2209.9983460714284,28.082844390953202,1625,1630,5,531.0143080475247,0.007789400899964028,take_profit
ethusdt,SELL,2214.819289,2220.8739421071427,21.8349124653955,1630,1632,2,-98.35055089140987,-0.0027337007299933773,stop_loss
ethusdt,SELL,2223.875624,2203.2930430714287,11.43931037300327,1632,1639,7,253.25825396510322,0.009255275208039752,take_profit
ethusdt,SELL,2210.5463,2216.2760914285714,22.653721682847873,1639,1648,9,-94.74712987055018,-0.00259202507026041,stop_loss
ethusdt,SELL,2216.190248,2220.4667273571426,27.092404450894623,1648,1652,4,-73.83076259236088,-0.0019296535398989636,stop_loss
ethusdt,SELL,2220.373174,2208.85272,13.84356768515761,1652,1672,20,181.00070513714297,0.005188521521923221,time_expiry
ethusdt,SELL,2211.94728,2213.2735518214286,45.208686526197354,1672,1674,2,10.040454812287798,-0.0005995946799548905,stop_loss
ethusdt,SELL,2215.809982,2214.2589150126,21.594940613913412,1674,1677,3,66.99039896220758,0.000700000000000086,stop_loss
ethusdt,SELL,2217.3810809999995,2215.8289142432996,21.46087223116436,1677,1680,3,66.6217048939985,0.0006999999999999954,stop_loss
ethusdt,SELL,2217.2109619999997,2204.948312142857,21.817048465015166,1680,1687,7,301.3959255533736,0.005530664455168162,take_profit
ethusdt,SELL,2209.305432,2207.7589181976,22.647389208971987,1687,1690,3,70.04899999999483,0.0007000000000000514,stop_loss
ethusdt,SELL,2210.216069,2208.6689177517,22.638058197920014,1690,1692,2,70.04899999999985,0.0006999999999999986,stop_loss
ethusdt,SELL,2212.5376929999998,2213.516238964285,45.22860799913162,1692,1696,4,25.790728172192946,-0.0004422731270889726,stop_loss
ethusdt,SELL,2216.8607169999996,2214.94845,22.5702046214751,1696,1716,20,78.18475748088885,0.0008626013286876705,time_expiry
ethusdt,SELL,2218.0515499999997,2216.498913915,22.558087074216107,1716,1718,2,70.04899999999566,0.0006999999999999567,stop_loss
ethusdt,SELL,2218.932166,2218.96813425,45.09826912843085,1718,1720,2,68.42689418142231,-1.6209711387711203e-05,stop_loss
ethusdt,SELL,2221.6940979999995,2211.9541189285715,22.521102272829644,1720,1727,7,254.37956480284842,0.00438403247332569,take_profit
ethusdt,SELL,2215.6498699999997,2214.0989150909995,22.582539180705478,1727,1729,2,70.04899999999925,0.0007000000000000953,stop_loss
ethusdt,SELL,2217.881431,2216.3289139983,22.55981735571869,1729,1735,6,70.04899999999664,0.0006999999999999665,stop_loss
ethusdt,SELL,2218.611942,2217.0589136405997,22.55238920011186,1735,1737,2,70.04900000000268,0.0007000000000001292,stop_loss
ethusdt,SELL,2220.0229289999997,2218.4689129496996,22.538055506723104,1737,1741,4,70.04899999999455,0.0007000000000000479,stop_loss
ethusdt,SELL,2221.704105,2220.1489121265,22.52100083327703,1741,1753,12,70.04899999999509,0.000699999999999951,stop_loss
ethusdt,SELL,2223.915652,2221.423914,22.498605086484638,1753,1773,20,91.08512924098203,0.0011204282850203026,time_expiry
ethusdt,SELL,2224.536086,2222.9789107398,22.492330115430637,1773,1779,6,70.04899999999924,0.0006999999999999925,stop_loss
ethusdt,SELL,2226.8677169999996,2225.8732972499997,44.93755926140628,1779,1780,1,114.73579644631945,0.0004465553757003459,stop_loss
ethusdt,SELL,2226.3473529999997,2224.7889098528995,22.47403125688267,1780,1782,2,70.04899999999905,0.0007000000000000928,stop_loss
ethusdt,SELL,2227.95848,2226.398909064,22.45777937477542,1782,1784,2,70.04899999999999,0.0007000000000000001,stop_loss
ethusdt,SELL,2227.628249,2226.0689092257,22.46110859047559,1784,1788,4,70.0490000000019,0.0007000000000000191,stop_loss
ethusdt,SELL,2228.829089,2228.6081672142855,44.89801416083367,1788,1789,1,79.96794946343596,9.91201105570196e-05,stop_loss
ethusdt,SELL,2230.089971,2220.715124785714,22.436314521231484,1789,1805,16,245.36149825188534,0.004203797306922983,take_profit
ethusdt,SELL,2220.6533699999995,2220.1141172142857,45.06331395610833,1805,1806,1,94.3495175843313,0.00024283519120945487,stop_loss
ethusdt,SELL,2224.095778,2222.5389109554,22.496782960036715,1806,1820,14,70.04900000000178,0.0007000000000000179,stop_loss
ethusdt,SELL,2226.237276,2224.6789099067996,22.475142492403403,1820,1824,4,70.0489999999997,0.000700000000000099,stop_loss
ethusdt,SELL,2228.128599,2226.95254125,44.91212941879213,1824,1825,1,122.86825787196922,0.0005278231025479186,stop_loss
ethusdt,SELL,2230.8505029999997,2222.9264329285716,22.42866562896707,1825,1837,12,212.7508180525579,0.003552039933098155,take_profit
ethusdt,SELL,2226.587521,2225.0289097352997,22.47160712439832,1837,1841,4,70.04899999999766,0.0007000000000000788,stop_loss
ethusdt,SELL,2228.588921,2227.0289087553,22.451426339115322,1841,1845,4,70.04899999999637,0.0006999999999999638,stop_loss
ethusdt,SELL,2229.4495229999998,2224.991415,22.44275974127987,1845,1865,20,135.07674674466918,0.001999645183265184,time_expiry
ethusdt,SELL,2228.108585,2226.5489089905,22.456266421144818,1865,1874,9,70.04899999999914,0.0006999999999999914,stop_loss
ethusdt,SELL,2229.5796139999998,2228.0189082701995,22.441450256281364,1874,1879,5,70.0490000000009,0.000700000000000111,stop_loss
ethusdt,SELL,2231.591021,2230.0289072853,22.421223032873996,1879,1891,12,70.04899999999955,0.0006999999999999954,stop_loss
ethusdt,SELL,2233.092071,2225.7665862857148,22.40615183304728,1891,1897,6,199.16042275893813,0.0032804221596670863,take_profit
ethusdt,SELL,2227.9284589999997,2226.3689090786997,22.45808198996573,1897,1901,4,70.04900000000018,0.0007000000000000018,stop_loss
ethusdt,SELL,2229.089271,2224.6016879999997,22.446386805115978,1901,1921,20,135.75452383806146,0.0020131912428912706,time_expiry
ethusdt,SELL,2227.7183119999995,2226.1589091815995,22.460200524670284,1921,1929,8,70.04900000000139,0.000700000000000014,stop_loss
ethusdt,SELL,2229.369467,2222.9956701428573,22.443565654162608,1929,1942,13,178.07522822957296,0.0028590132553128213,take_profit
ethusdt,SELL,2224.8262889999996,2223.2689105976997,22.48939624966828,1942,1948,6,70.04899999999758,0.0006999999999999759,stop_loss
ethusdt,SELL,2225.786961,2222.613081,22.479689600445997,1948,1968,20,106.37233722905566,0.0014259585735796872,time_expiry
ethusdt,SELL,2225.7269189999997,2224.062779785714,44.960592041076,1968,1969,1,144.86968431304263,0.0007476834647052087,stop_loss
ethusdt,SELL,2228.318732,2221.9977977142858,22.4541486285006,1969,1981,12,176.95569792241605,0.0028366383116302,take_profit
ethusdt,SELL,2224.7862609999997,2223.2289106173,22.48980087530305,1981,2000,19,70.0489999999978,0.0006999999999999782,stop_loss
ethusdt,SELL,2225.6768839999995,2218.7343694285714,22.48080139560815,2000,2004,4,191.0977912663869,0.003119282327698423,take_profit
ethusdt,SELL,2221.5539999999996,2220.8186237142854,45.04504504504504,2004,2005,1,103.17405791505045,0.00033101886594438405,stop_loss
ethusdt,SELL,2224.0257289999995,2220.6244739999997,22.49749152969444,2005,2025,20,111.54420555282665,0.0015293235845473285,time_expiry
ethusdt,SELL,2223.7355259999995,2222.1789111317994,22.500427508122655,2025,2028,3,70.04899999999363,0.0007000000000000387,stop_loss
ethusdt,SELL,2225.897038,2219.0205975000003,44.957155830493534,2028,2029,1,379.19420711759557,0.003089289568478107,take_profit
ethusdt,SELL,2221.7441329999997,2215.837827,22.520595084204505,2029,2049,20,168.03802586940182,0.0026584096306466356,time_expiry
ethusdt,SELL,2218.942173,2217.3889134788997,22.54903287198012,2049,2057,8,70.04900000000077,0.0007000000000001101,stop_loss
ethusdt,SELL,2220.5232789999995,2218.9689127046995,22.532977011856854,2057,2061,4,70.0490000000019,0.0007000000000000191,stop_loss
ethusdt,SELL,2222.3245389999997,2220.7689118226995,22.514713365184146,2061,2068,7,70.04900000000175,0.0007000000000001199,stop_loss
ethusdt,SELL,2224.185841,2218.7272315714285,22.495872007486625,2068,2080,12,157.82067904400336,0.0024542056369342004,take_profit
ethusdt,SELL,2221.814182,2217.9963150000003,22.51988505850666,2080,2100,20,121.00242600865727,0.0017183556712033585,time_expiry
ethusdt,SELL,2221.103685,2216.2318367142857,22.52708882431123,2100,2107,7,144.77305907085483,0.00219343577637365,take_profit
ethusdt,SELL,2219.462537,2213.597253642857,22.543746139383476,2107,2116,9,167.24995903897064,0.002642659319256058,take_profit
ethusdt,SELL,2216.6905979999997,2215.1389145813996,22.571936762461966,2116,2118,2,70.04899999999326,0.0007000000000000352,stop_loss
ethusdt,SELL,2217.641263,2216.0889141159,22.562260558009825,2118,2120,2,70.04899999999802,0.0006999999999999803,stop_loss
ethusdt,SELL,2219.012222,2217.4589134445996,22.548321052014465,2120,2125,5,70.04900000000036,0.0007000000000001061,stop_loss
ethusdt,SELL,2220.143013,2218.5889128909,22.53683645919255,2125,2129,4,70.04899999999384,0.000700000000000041,stop_loss
ethusdt,SELL,2222.0443429999996,2219.24544,22.51755243212084,2129,2149,20,98.048945054904,0.001259607176074896,time_expiry
ethusdt,SELL,2222.35456,2220.798911808,22.514409221902014,2149,2162,13,70.04900000000157,0.0007000000000001181,stop_loss
ethusdt,SELL,2224.15582,2221.7436900000002,22.496175650139477,2162,2182,20,89.28820017096506,0.0010845148430291662,time_expiry
ethusdt,SELL,2224.85631,2220.5359645714284,22.48909278999685,2182,2184,2,132.18514922798698,0.0019418536869788804,take_profit
ethusdt,SELL,2223.45533,2221.8989112689997,22.503262973131104,2184,2196,12,70.04899999999525,0.0007000000000000547,stop_loss
ethusdt,SELL,2225.6268489999998,2220.926405357143,22.481306793401284,2196,2214,18,140.69661560015638,0.0021119639372471255,take_profit
ethusdt,SELL,2223.9857009999996,2222.4289110092996,22.497896446682237,2214,2220,6,70.04900000000242,0.0007000000000000243,stop_loss
ethusdt,SELL,2225.1565199999995,2223.5989104359996,22.486058643640945,2220,2223,3,70.04899999999569,0.000699999999999957,stop_loss
ethusdt,SELL,2226.4874509999995,2223.222654,22.472617116044102,2223,2243,20,108.39303294258912,0.0014663442178993727,time_expiry
ethusdt,SELL,2226.3373460000003,2224.7789098578,22.474132273752907,2243,2246,3,70.0489999999991,0.0007000000000000931,stop_loss
ethusdt,SELL,2228.068557,2226.5089090101,22.456669855513784,2246,2263,17,70.04899999999937,0.0006999999999999937,stop_loss
ethusdt,SELL,2230.3001179999997,2228.7389079173995,22.43420048996294,2263,2265,2,70.04899999999677,0.0007000000000000697,stop_loss
ethusdt,SELL,2232.0513429999996,2226.020694,22.416599043259556,2265,2282,17,170.21114060362845,0.0027018415230064953,take_profit
ethusdt,SELL,2229.739726,2224.6909112142853,22.439838792198117,2282,2285,3,148.31908988309482,0.002264306782913959,take_profit
ethusdt,SELL,2228.688991,2225.431107,22.45041825129202,2285,2305,20,108.16535841419248,0.00146179391254511,time_expiry
ethusdt,SELL,2228.5488929999997,2226.9889087748998,22.451829599594074,2305,2318,13,70.04899999999662,0.0006999999999999663,stop_loss
ethusdt,SELL,2229.569607,2227.34226825,44.88310196094272,2318,2319,1,170.01887221779694,0.0009989994225822548,stop_loss
ethusdt,SELL,2230.5102649999994,2225.5160475,22.43208685704031,2319,2324,5,147.05522074293555,0.0022390470819015264,take_profit
ethusdt,SELL,2228.4488229999997,2223.376117928571,22.452837814171335,2324,2327,3,148.92112424790875,0.002276339047624866,take_profit
ethusdt,SELL,2225.9670869999995,2224.4089100390993,22.47787053645686,2327,2345,18,70.04900000000124,0.0007000000000001147,stop_loss
ethusdt,SELL,2228.368767,2226.8089088631,22.453644451030847,2345,2347,2,70.04899999999765,0.0006999999999999765,stop_loss
ethusdt,SELL,2229.3294389999996,2227.7689083926994,22.44396863230944,2347,2357,10,70.04900000000234,0.0007000000000001254,stop_loss
ethusdt,SELL,2231.550993,2226.430407,22.421625209081657,2357,2377,20,149.83636014287057,0.0022946309611845844,time_expiry
ethusdt,SELL,2229.5495929999997,2224.4325207857137,22.441752431563877,2377,2390,13,149.86056780743743,0.0022951147758057764,take_profit
ethusdt,SELL,2227.7183119999995,2225.604913821428,44.92040104934057,2390,2391,1,164.9836937583797,0.000948682859582076,stop_loss
ethusdt,SELL,2228.8991379999998,2226.060666,22.448301561503854,2391,2411,20,98.74337542988026,0.0012734860683498146,time_expiry
ethusdt,SELL,2229.179334,2227.6189084661996,22.44547992925185,2411,2418,7,70.0490000000032,0.000700000000000134,stop_loss
ethusdt,SELL,2230.400188,2227.4397,22.4331939484216,2418,2438,20,101.43770148597154,0.001327334895292866,time_expiry
ethusdt,SELL,2230.5602999999996,2226.116341285714,22.43158366980709,2438,2454,16,134.70953172465832,0.00199230602027912,take_profit
ethusdt,SELL,2229.2293689999997,2226.79265325,44.889952281980726,2454,2455,1,179.43305374222658,0.0010930753846530815,stop_loss
ethusdt,SELL,2230.029929,2225.5203302142854,22.436918603346694,2455,2461,6,136.20600088881886,0.0020222144676491417,take_profit
ethusdt,SELL,2228.8090749999997,2224.1384410714286,22.449208665394544,2461,2471,10,139.87653566216116,0.0020955738115751702,take_profit
ethusdt,SELL,2227.6682769999998,2226.1089092060997,22.46070499660843,2471,2483,12,70.04900000000167,0.0007000000000000168,stop_loss
ethusdt,SELL,2229.249383,2224.1048931428572,22.444774632017918,2483,2489,6,150.49141544026438,0.0023077229027734206,take_profit
ethusdt,SELL,2227.35806,2222.982822,22.46383322850211,2489,2509,20,133.30911676699844,0.0019643173132208843,time_expiry
ethusdt,SELL,2226.097178,2221.5759503571426,22.476556951100005,2509,2512,3,136.64613060356737,0.002031010904438338,take_profit
ethusdt,SELL,2221.5539999999996,2216.0733762857144,45.04504504504504,2512,2513,1,316.9239420849162,0.002467022505095636,take_profit
ethusdt,SELL,2220.0929779999997,2218.5389129153996,22.53734437963706,2513,2515,2,70.04899999999414,0.0007000000000000439,stop_loss
ethusdt,SELL,2222.244483,2220.6889118618997,22.51552445411111,2515,2519,4,70.04900000000221,0.0007000000000001245,stop_loss
ethusdt,SELL,2223.915652,2222.3589110436,22.498605086484638,2519,2536,17,70.04899999999259,0.0007000000000000282,stop_loss
ethusdt,SELL,2226.0571499999996,2221.150534071428,22.47696111485727,2536,2541,5,145.31031543204026,0.0022041733872698115,take_profit
ethusdt,SELL,2224.976394,2222.9760410357144,44.97575806640221,2541,2542,1,160.0163909691079,0.0008990445784861716,stop_loss
ethusdt,SELL,2226.227269,2223.352563,22.47524351926353,2542,2562,20,99.63421739628409,0.0012912904446145566,time_expiry
ethusdt,SELL,2226.467437,2221.6887285,22.47281912526799,2562,2577,15,142.41555177287464,0.002146318612428911,take_profit
ethusdt,SELL,2224.45603,2222.1651804642856,44.98627918484862,2577,2578,1,173.10579678411898,0.0010298470748887707,stop_loss
ethusdt,SELL,2226.2773039999997,2222.872899,22.474738394045094,2578,2598,20,111.53761176236853,0.0015291918009867876,time_expiry
ethusdt,SELL,2225.9871009999997,2223.6544943571425,44.95533687281686,2598,2599,1,174.91211742140547,0.0010478976458620423,stop_loss
ethusdt,SELL,2226.837696,2222.0434800000003,22.469082542421624,2599,2602,3,142.74613503018645,0.0021529256526470163,take_profit
ethusdt,SELL,2226.627549,2221.5852295714285,22.471203153159223,2602,2608,6,148.33148424254142,0.0022645544967032647,take_profit
ethusdt,SELL,2224.385981,2218.8307305,22.493847932590437,2608,2619,11,159.98345997444832,0.002497430997790512,take_profit
ethusdt,SELL,2221.8842309999995,2216.3924385,45.03835015515712,2619,2620,1,317.3902735944381,0.002471682558153733,take_profit
ethusdt,SELL,2219.842803,2218.2889130379,22.539884325313643,2620,2630,10,70.04899999999557,0.0007000000000000582,stop_loss
