symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,80611.54785,80617.02284732142,1.2408271850346315,1470,1474,4,18.212724485594382,-6.791827557520634e-05,stop_loss
btcusdt,SELL,80684.466075,80551.86414107143,0.6198528965106,1474,1481,7,94.69681782853709,0.0016434629908229253,take_profit
btcusdt,SELL,80576.038975,80587.01606517857,1.2413740024008173,1481,1495,14,11.379575630328846,-0.0001362326855254412,stop_loss
btcusdt,SELL,80601.24527500001,80581.09496368126,0.6204928947358623,1495,1502,7,25.006250000000033,0.00025000000000000033,stop_loss
btcusdt,SELL,80610.74765000002,80590.59496308753,0.620419751186863,1502,1504,2,25.006250000001167,0.00024999999999992135,stop_loss
btcusdt,SELL,80640.15500000001,80619.99496125002,0.6201935003721161,1504,1506,2,25.006250000000296,0.0002499999999999127,stop_loss
btcusdt,SELL,80663.26077500002,80643.09495980627,0.6200158476050648,1506,1508,2,25.006250000002193,0.00024999999999993165,stop_loss
btcusdt,SELL,80640.15500000001,80635.13974553572,1.2403870007442321,1508,1509,1,31.22710644294098,6.219301617527274e-05,stop_loss
btcusdt,SELL,80676.46407500001,80564.34673392856,0.6199143774261898,1509,1514,5,82.00627668899799,0.0013897156048785911,take_profit
btcusdt,SELL,80573.73840000002,80553.59496540001,0.6207047233146625,1514,1516,2,25.006250000002936,0.0002500000000000293,stop_loss
btcusdt,SELL,80601.44532500001,80481.5245875,0.620491354693955,1516,1521,5,86.91290586728182,0.001487823661430248,take_profit
btcusdt,SELL,80496.119,80475.99497025,0.6213032456881554,1521,1523,2,25.00625000000548,0.00025000000000005476,stop_loss
btcusdt,SELL,80489.31730000001,80350.87868571428,0.6213557485348432,1523,1526,3,98.5227538056383,0.0017199625854663028,take_profit
btcusdt,SELL,80388.39207500001,80368.29497698127,0.6221358421168545,1526,1528,2,25.006249999998143,0.00024999999999989093,stop_loss
btcusdt,SELL,80574.5386,80393.7251142857,0.6206985589862255,1528,1533,5,124.73379502815092,0.0022440523874659997,take_profit
btcusdt,SELL,80391.09275000001,80370.99497681251,0.6221149419566759,1533,1535,2,25.006250000003426,0.0002500000000000342,stop_loss
btcusdt,SELL,80444.30605,80488.39429821428,1.2434068352560548,1535,1541,6,-29.81337918409138,-0.00054805927702172,stop_loss
btcusdt,SELL,80533.22827500002,80334.811275,0.6210169525207698,1541,1561,20,135.72344566832604,0.0024637904657500305,time_expiry
btcusdt,SELL,80374.988725,80354.89497781875,0.6222395896205459,1561,1571,10,25.006250000000456,0.0002500000000000045,stop_loss
btcusdt,SELL,80420.20002500001,80267.35671428572,0.6218897737689381,1571,1579,8,107.55481692220998,0.0019005586987694372,take_profit
btcusdt,SELL,80293.968475,80143.69478035714,0.6228674575422398,1579,1581,2,106.10371911768159,0.0018715439963544922,take_profit
btcusdt,SELL,80140.03000000001,80119.99499250001,0.6240639041437843,1581,1590,9,25.006250000002986,0.0002500000000000298,stop_loss
btcusdt,SELL,80101.2203,80081.194994925,0.6243662682377387,1590,1593,3,25.006250000004265,0.00025000000000004267,stop_loss
btcusdt,SELL,80123.62590000001,80103.59499352501,0.6241916717850383,1593,1600,7,25.00625000000446,0.00025000000000004457,stop_loss
btcusdt,SELL,80148.13202500001,79988.44074642859,0.6240008186890741,1600,1606,6,112.15061356607785,0.0019924516584068574,take_profit
btcusdt,SELL,80025.40135,79861.03689107143,0.6249578153474641,1606,1609,3,115.22397817277445,0.0020539035875584352,take_profit
btcusdt,SELL,79880.06502500002,79696.83509464287,1.2521897668547872,1609,1610,1,254.44489377473886,0.002293812984501247,take_profit
btcusdt,SELL,79800.645175,79585.06304464285,0.6267179906919844,1610,1615,5,147.61232456653244,0.0027015086141769767,take_profit
btcusdt,SELL,79621.50040000002,79343.77338214286,1.2562561556551626,1615,1617,2,373.9025257748164,0.003488090735064362,take_profit
btcusdt,SELL,79369.43740000001,79038.70681071428,0.6301228991702541,1617,1621,4,220.90404276501104,0.004166976611147374,take_profit
btcusdt,SELL,79133.67847500001,78749.18635178571,0.5796741403225347,1621,1630,9,234.3480777451781,0.0048587672230574275,take_profit
btcusdt,SELL,78739.78002500001,78929.06994107143,0.8744807770386309,1630,1632,2,-148.31628688667288,-0.0024039934580883412,stop_loss
btcusdt,SELL,78982.34065000001,78962.59506483751,0.4449529621154323,1632,1647,15,17.57171321351866,0.00024999999999997686,stop_loss
btcusdt,SELL,79017.449425,79183.42062321429,0.9731345358495826,1647,1651,4,-142.2886526961068,-0.0021004373011536343,stop_loss
btcusdt,SELL,79240.90527500001,79001.744625,0.5118923563502025,1651,1671,20,132.56521210489018,0.0030181463622861826,time_expiry
btcusdt,SELL,79041.25537500001,79134.22578214286,1.2654783824655316,1671,1674,3,-92.6457904482977,-0.0011762263478960699,stop_loss
btcusdt,SELL,79189.692475,79115.316225,0.6315531534080503,1674,1694,20,59.47568022616909,0.0009392163004482126,time_expiry
btcusdt,SELL,79154.88377500001,79240.64202857144,1.2636617632378047,1694,1696,2,-83.36317592025607,-0.0010834234033518652,stop_loss
btcusdt,SELL,79289.717475,79269.89504563125,0.630756440969397,1696,1709,13,25.006250000003327,0.0002500000000000333,stop_loss
btcusdt,SELL,79301.8205,79281.995044875,0.6306601750712646,1709,1720,11,25.00625000000827,0.0002499999999999909,stop_loss
btcusdt,SELL,79336.529175,79088.44437321428,0.630384269643089,1720,1724,4,168.89188158325027,0.0031269933833190104,take_profit
btcusdt,SELL,79144.1811,79124.395054725,0.631916324168019,1724,1741,17,25.006250000003583,0.0002500000000000358,stop_loss
btcusdt,SELL,79137.3794,79117.59505515001,0.6319706361163634,1741,1747,6,25.00624999999859,0.00024999999999989397,stop_loss
btcusdt,SELL,79156.9843,79137.195053925,0.6318141152327856,1747,1749,2,25.00625000000107,0.0002500000000000107,stop_loss
btcusdt,SELL,79181.39040000002,79161.59505240002,0.6316193710081656,1749,1764,15,25.0062500000049,0.000249999999999957,stop_loss
btcusdt,SELL,79225.701475,79205.89504963125,0.6312661051765084,1764,1780,16,25.006250000006695,0.00024999999999997507,stop_loss
btcusdt,SELL,79220.00005,79250.63595803572,1.2626230741841562,1780,1783,3,-13.675354384476115,-0.0003867193640038569,stop_loss
btcusdt,SELL,79271.61295000001,79251.7950467625,0.6309004968972314,1783,1788,5,25.00625000000587,0.00025000000000005866,stop_loss
btcusdt,SELL,79300.82025,79339.92077410714,1.2613362596334556,1788,1789,1,-24.3126588270056,-0.000493065821814621,stop_loss
btcusdt,SELL,79339.62995,79132.89040178573,0.6303596327776924,1789,1805,16,142.82339069297652,0.0026057538753906763,take_profit
btcusdt,SELL,79145.78150000001,79178.31832767857,1.263807092485403,1805,1806,1,-16.11402358712851,-0.0004110999608811664,stop_loss
btcusdt,SELL,79285.51642500001,79265.69504589376,0.6307898624499626,1806,1825,19,25.00625000000214,0.0002499999999999296,stop_loss
btcusdt,SELL,79296.61920000002,79276.79504520002,0.6307015419391298,1825,1842,17,25.006250000000684,0.00024999999999991506,stop_loss
btcusdt,SELL,79302.12057500001,79317.76202946428,1.261315577373512,1842,1845,3,5.277439831443489,-0.0001972387919876976,stop_loss
btcusdt,SELL,79352.83325000001,79332.9950416875,0.6302547489695335,1845,1847,2,25.0062500000043,0.00025000000000004294,stop_loss
btcusdt,SELL,79435.05380000001,79415.19503655001,0.6296023934964592,1847,1853,6,25.006249999999966,0.00024999999999999957,stop_loss
btcusdt,SELL,79439.85500000001,79419.99503625001,0.6295643414756988,1853,1858,5,25.006250000001316,0.0002500000000000131,stop_loss
btcusdt,SELL,79464.86125,79444.9950346875,0.6293662282081943,1858,1875,17,25.0062500000053,0.00025000000000005297,stop_loss
btcusdt,SELL,79464.86125,79444.9950346875,0.6293662282081943,1875,1879,4,25.0062500000053,0.00025000000000005297,stop_loss
btcusdt,SELL,79478.86475000001,79496.80654285714,1.2585106784631068,1879,1882,3,2.426312098526002,-0.00022574294327895155,stop_loss
btcusdt,SELL,79551.782975,79396.26739821429,0.6286785553972684,1882,1885,3,110.27243315541607,0.001954897438748535,take_profit
btcusdt,SELL,79426.751725,79451.01799285715,1.2593364052746048,1885,1891,6,-5.553144532646311,-0.0003055175659350625,stop_loss
btcusdt,SELL,79506.87175,79328.4343607143,0.629033678463145,1891,1896,5,124.74625235775959,0.0022443014717870736,take_profit
btcusdt,SELL,79347.83200000001,79171.53073928572,0.6302944735780557,1896,1898,2,123.62483531305976,0.0022218787365770524,take_profit
btcusdt,SELL,79206.39665000001,79245.65149017858,1.2628399249367948,1898,1900,2,-24.566329424518138,-0.0004956018937717355,stop_loss
btcusdt,SELL,79286.516675,79266.69504583126,0.6307819046333454,1900,1915,15,25.006249999999362,0.00024999999999990183,stop_loss
btcusdt,SELL,79293.41840000001,79273.59504540001,0.6307270011706293,1915,1935,20,25.0062500000059,0.0002499999999999672,stop_loss
btcusdt,SELL,79299.82,79149.37913571429,0.6306760847628657,1935,1942,7,107.38258027605939,0.0018971148268144375,take_profit
btcusdt,SELL,79103.57095000001,79083.79505726251,0.6322407370409616,1942,1944,2,25.006250000004368,0.00024999999999995165,stop_loss
btcusdt,SELL,79132.87827500001,79113.09505543126,0.6320065829805683,1944,1964,20,25.00625000000192,0.0002500000000000192,stop_loss
btcusdt,SELL,79133.37840000002,79113.59505540002,0.6320025886826032,1964,1969,5,25.006250000000527,0.00025000000000000526,stop_loss
btcusdt,SELL,79164.686225,79033.57238035715,0.6317526460959583,1969,1982,13,95.33464329293712,0.0016562163117807799,take_profit
btcusdt,SELL,79111.17285,79091.3950567875,0.6321799841702133,1982,1986,4,25.006250000003455,0.0002500000000000345,stop_loss
btcusdt,SELL,79136.77925,79116.99505518751,0.6319754287953284,1986,1988,2,25.006250000007622,0.00024999999999998423,stop_loss
btcusdt,SELL,79156.684225,79136.89505394375,0.6318165103763226,1988,1992,4,25.006250000005583,0.0002500000000000558,stop_loss
btcusdt,SELL,79107.77200000001,79087.99505700001,0.6322071616427271,1992,1994,2,25.006250000005554,0.0002500000000000555,stop_loss
btcusdt,SELL,79133.17835,79113.3950554125,0.6320041863957307,1994,1997,3,25.006250000006606,0.0002499999999999741,stop_loss
btcusdt,SELL,79155.28387500001,79135.49505403126,0.6318276879529414,1997,1999,2,25.00625000000212,0.0002500000000000212,stop_loss
btcusdt,SELL,79179.79000000001,79025.98142142857,0.631632137443153,1999,2004,5,109.6535662401728,0.0019425231940048797,take_profit
btcusdt,SELL,79087.86702500001,79113.18104464286,1.2647325533306097,2004,2006,2,-7.009214697937306,-0.00032007462832246036,stop_loss
btcusdt,SELL,79155.884025,79054.23150000001,0.631822897514535,2006,2026,20,76.729517885173,0.0012842068060018447,time_expiry
btcusdt,SELL,79093.7685,79096.11388392857,1.264638187014695,2026,2028,2,22.040187920734084,-2.965320749086374e-05,stop_loss
btcusdt,SELL,79159.785,79139.99505375001,0.6317917614354309,2028,2030,2,25.006249999998797,0.00024999999999989603,stop_loss
btcusdt,SELL,79166.686725,79026.29562857142,0.6317366820431376,2030,2043,13,101.1933304462027,0.001773360768731725,take_profit
btcusdt,SELL,79070.86277500002,79051.09505930627,0.632502267520629,2043,2047,4,25.006249999999717,0.00024999999999990514,stop_loss
btcusdt,SELL,78984.84127500001,78987.19826250001,1.266382237216188,2047,2048,1,22.02140289667395,-2.984101078065677e-05,stop_loss
btcusdt,SELL,79038.1546,79018.39506134999,0.6327640144573923,2048,2050,2,25.00625000000428,0.0002500000000000428,stop_loss
btcusdt,SELL,79040.5552,79052.34268660715,1.2654895926135903,2050,2053,3,10.089308375583737,-0.00014913213321090943,stop_loss
btcusdt,SELL,79093.7685,79073.99505787501,0.6323190935073475,2053,2057,4,25.006249999998527,0.00024999999999989327,stop_loss
btcusdt,SELL,79105.7715,79117.64421428571,1.2644462989656828,2057,2062,5,9.993840362768548,-0.00015008657472874356,stop_loss
btcusdt,SELL,79132.5782,79112.79505545,0.6320089795835819,2062,2072,10,25.006250000006435,0.0002500000000000643,stop_loss
btcusdt,SELL,79157.684475,79137.89505388125,0.6318085266351521,2072,2076,4,25.0062500000028,0.000250000000000028,stop_loss
btcusdt,SELL,79165.48642500001,79072.526925,0.6317462603780117,2076,2079,3,71.22994149162432,0.001174242769140059,take_profit
btcusdt,SELL,79117.874525,79053.731625,0.6321264354011031,2079,2099,20,53.04954773329677,0.000810725773222561,time_expiry
btcusdt,SELL,79093.268375,79073.49505790626,0.6323230918069896,2099,2103,4,25.00624999999992,0.00024999999999990725,stop_loss
btcusdt,SELL,79116.27412500001,79007.65743214286,0.6321392223423287,2103,2105,2,81.16399675611288,0.0013728742165681127,take_profit
btcusdt,SELL,79071.06282500002,78943.31637857143,0.632500667288204,2105,2116,11,93.30283760978452,0.001615590354606918,take_profit
btcusdt,SELL,78948.1321,78966.29634642857,1.266971077584241,2116,2117,1,1.9926751289062248,-0.00023007822915380578,stop_loss
btcusdt,SELL,78994.643725,78974.89506406875,0.6331125458848318,2117,2120,3,25.006250000005778,0.00024999999999996564,stop_loss
btcusdt,SELL,79008.64722500001,79034.45073214285,1.2660006659163503,2120,2131,11,-7.66100722580724,-0.0003265909245270687,stop_loss
btcusdt,SELL,79077.16435,78960.8334267857,0.6324518640886243,2131,2139,8,86.0768342380424,0.0014711064081587466,take_profit
btcusdt,SELL,79006.74675,78986.99506331251,0.633015559522453,2139,2141,2,25.006250000001526,0.00024999999999992314,stop_loss
btcusdt,SELL,79057.35940000002,79037.59506015002,0.6326103019322449,2141,2149,8,25.006250000000502,0.00024999999999991294,stop_loss
btcusdt,SELL,79090.26762500001,79070.49505809376,0.6323470826667341,2149,2157,8,25.006250000008276,0.00024999999999999074,stop_loss
btcusdt,SELL,79111.87302500001,79092.09505674375,0.632174389098279,2157,2162,5,25.00625000000518,0.0002500000000000518,stop_loss
btcusdt,SELL,79133.07832500001,79033.51525178574,0.6320049852553237,2162,2170,8,75.42748361876478,0.0012581726292179404,take_profit
btcusdt,SELL,79088.1671,79068.39505822501,0.6323638773517614,2170,2180,10,25.006250000003085,0.0002499999999999388,stop_loss
btcusdt,SELL,79116.37415000002,79096.59505646252,0.6321384231433462,2180,2196,16,25.006250000001856,0.0002499999999999265,stop_loss
btcusdt,SELL,79136.679225,79048.59719464286,0.6319762275822233,2196,2198,2,68.16887426289006,0.0011130367260762215,take_profit
btcusdt,SELL,79086.56670000001,79066.795058325,0.6323766739010558,2198,2205,7,25.006250000005693,0.0002500000000000569,stop_loss
btcusdt,SELL,79111.672975,79018.71895178572,0.6321759876801544,2205,2214,9,71.26642643432956,0.0011749722856151668,take_profit
btcusdt,SELL,79066.1616,79046.3950596,0.6325398753137398,2214,2217,3,25.006249999999923,0.0002499999999999992,stop_loss
btcusdt,SELL,79087.466925,79067.69505826876,0.632369475778352,2217,2220,3,25.00625000000135,0.00024999999999992145,stop_loss
btcusdt,SELL,79093.86852500001,79074.09505786876,0.6323182938534867,2220,2223,3,25.006250000000087,0.00025000000000000087,stop_loss
btcusdt,SELL,79118.87477500002,79028.18801250002,0.6321184438255302,2223,2239,16,69.82790018707834,0.0011462089515036499,take_profit
btcusdt,SELL,79066.26162500001,79046.49505959377,0.6325390751013644,2239,2243,4,25.006250000001486,0.0002499999999999228,stop_loss
btcusdt,SELL,79119.674975,79099.89505625625,0.6321120507105572,2243,2245,2,25.006250000007388,0.0002499999999999819,stop_loss
btcusdt,SELL,79149.38240000002,79133.82231160715,1.2637495956001292,2245,2246,1,44.670305414004126,0.00019659140628835737,stop_loss
btcusdt,SELL,79179.89002500002,79120.314975,0.6316313395258469,2246,2266,20,50.1325936338281,0.0007524012723584735,time_expiry
btcusdt,SELL,79159.88502500001,79141.97384464287,1.2635819262295598,2266,2267,1,47.63849377672437,0.0002262658712994153,stop_loss
btcusdt,SELL,79171.88802500001,79152.09505299375,0.6316951792814088,2267,2273,6,25.00625000000375,0.00025000000000003746,stop_loss
btcusdt,SELL,79159.684975,79139.89505375625,0.6317925597580993,2273,2275,2,25.006250000006432,0.00024999999999997236,stop_loss
btcusdt,SELL,79187.19185,79167.39505203751,0.6315730970071014,2275,2279,4,25.006250000003476,0.00024999999999994287,stop_loss
btcusdt,SELL,79202.79575,79115.3876357143,0.6314486695376533,2279,2281,2,67.69686247251087,0.0011035988497376122,take_profit
btcusdt,SELL,79152.78325000001,79060.96553035715,0.6318476488948984,2281,2289,8,70.51793528323576,0.001160006204113596,take_profit
btcusdt,SELL,79094.26862500001,79074.49505784376,0.6323150952582691,2289,2303,14,25.00625000000634,0.0002500000000000633,stop_loss
btcusdt,SELL,79089.36740000002,79069.59505815002,0.6323542802796523,2303,2305,2,25.00625000000342,0.0002499999999999421,stop_loss
btcusdt,SELL,79111.27287500001,79091.49505678126,0.632179184868159,2305,2319,14,25.006250000005014,0.0002499999999999581,stop_loss
btcusdt,SELL,79135.77900000001,79054.95988928572,0.6319834167551444,2319,2323,4,63.57946272833118,0.0010212714367074346,take_profit
btcusdt,SELL,79092.36815000001,79000.51636071429,0.6323302888737691,2323,2327,4,70.58379345261393,0.001161323038292663,take_profit
btcusdt,SELL,79024.651225,79004.89506219374,0.6328721383104087,2327,2330,3,25.00625000000506,0.0002500000000000506,stop_loss
btcusdt,SELL,79053.058325,79033.29506041876,0.6326447206430706,2330,2345,15,25.00624999999775,0.00024999999999988546,stop_loss
btcusdt,SELL,79072.1631,79052.395059225,0.6324918661546013,2345,2351,6,25.00625000000162,0.0002500000000000162,stop_loss
btcusdt,SELL,79101.37040000001,79081.59505740002,0.6322583255776312,2351,2355,4,25.006250000006812,0.0002499999999999761,stop_loss
btcusdt,SELL,79138.57970000002,79118.79505507502,0.6319610509765062,2355,2357,2,25.006249999998936,0.00024999999999989733,stop_loss
btcusdt,SELL,79175.688975,79059.58730357143,0.6316648537885363,2357,2363,6,85.84047030753325,0.0014663803110728179,take_profit
btcusdt,SELL,79182.9908,79121.81460000001,0.6316066050892334,2363,2383,20,51.14241699425298,0.0007725926917121088,time_expiry
btcusdt,SELL,79161.38540000001,79068.57791250001,0.6317789885471105,2383,2389,6,71.13694558235716,0.0011723833158180429,take_profit
