symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,92994.69004,93020.01419285715,1.07565281369263,1977,1978,1,2.769003724812357,-0.00027231826727160206,stop_loss
btcusdt,SELL,93081.61610999999,93117.38497285715,1.0746482944794242,1978,1979,1,-8.42994746492085,-0.000384274192391471,stop_loss
btcusdt,SELL,93182.34632,92916.25961428572,0.5367432992966517,1979,1985,6,157.82475632405766,0.0028555484619425604,take_profit
btcusdt,SELL,92934.8721,92906.99163836999,0.5381725811833339,1985,1988,3,30.0090000000043,0.00030000000000004296,stop_loss
btcusdt,SELL,92994.38995,93079.40708392859,1.075656284790758,1988,1992,4,-61.440214425187364,-0.0009142178788881663,stop_loss
btcusdt,SELL,93084.71704,93056.791624888,0.5373062473671993,1992,1998,6,30.00899999999645,0.0002999999999999645,stop_loss
btcusdt,SELL,93122.02823,93094.091621531,0.5370909649483694,1998,2002,4,30.008999999997087,0.0002999999999999709,stop_loss
btcusdt,SELL,93164.9411,93196.05422214286,1.0736871490385131,2002,2011,9,-3.3967594112713226,-0.00033395740689054016,stop_loss
btcusdt,SELL,93297.68091,93100.18299214286,0.5360797772481309,2011,2018,7,120.879139811822,0.0021168577389148045,take_profit
btcusdt,SELL,93144.53498,93116.591619506,0.5369611862976096,2018,2020,2,30.00899999999852,0.00029999999999998523,stop_loss
btcusdt,SELL,93199.35141999999,92987.02409285714,0.5366453654232952,2020,2028,8,128.94897606392445,0.002278206059460665,take_profit
btcusdt,SELL,93072.51338,93044.59162598601,0.5373766989164336,2028,2033,5,30.008999999993936,0.00029999999999993937,stop_loss
btcusdt,SELL,93057.00873,92892.53816142859,0.5374662336838688,2065,2078,13,103.40187704192337,0.0017674173156437577,take_profit
btcusdt,SELL,92932.27131999999,92904.391638604,0.5381876423506314,2078,2081,3,30.00899999999195,0.0002999999999999196,stop_loss
btcusdt,SELL,92868.05205999999,92857.76288285713,1.0771196098241926,2082,2083,1,41.09167446951694,0.0001107935066432457,stop_loss
btcusdt,SELL,92927.87,92899.991639,0.5382131324004306,2083,2089,6,30.008999999995147,0.0002999999999999515,stop_loss
btcusdt,SELL,93018.09706,92990.19163088201,0.5376910685211991,2095,2098,3,30.00899999999221,0.0002999999999999221,stop_loss
btcusdt,SELL,93042.20429,92908.05493357142,0.5375517527950003,2099,2106,7,87.11672168450427,0.0014418118901230242,take_profit
btcusdt,SELL,92961.07995999999,92933.191636012,0.5380208579926227,2106,2113,7,30.008999999993787,0.00029999999999993796,stop_loss
btcusdt,SELL,92964.78107,92936.891635679,0.5379994383285864,2113,2117,4,30.008999999997506,0.00029999999999997504,stop_loss
btcusdt,SELL,93011.09495999999,92983.19163151199,0.5377315472042261,2118,2128,10,30.008999999998714,0.0002999999999999872,stop_loss
btcusdt,SELL,93045.9054,92928.42025071429,0.5375303704659313,2128,2139,11,78.15633581978949,0.0012626579190201785,take_profit
btcusdt,BUY,92994.8901,92910.37209535713,1.075650499639657,2144,2147,3,-120.92083392265008,-0.0009088456855208676,stop_loss
btcusdt,BUY,92970.78287,92980.99733,1.0759294147266762,2148,2153,5,-19.018962030450968,0.00010986741946968048,take_profit
btcusdt,SELL,92984.98713000001,92957.09163386101,0.5378825286072823,2155,2157,2,30.00899999999705,0.0002999999999999705,stop_loss
btcusdt,SELL,93065.9114,93053.91830428572,1.0748296395021388,2157,2158,1,42.89953474309161,0.00012886668742470139,stop_loss
btcusdt,SELL,93082.61640999999,93054.69162507699,0.5373183729569813,2158,2163,5,30.009000000001535,0.00030000000000001537,stop_loss
btcusdt,SELL,93148.03603,93120.09161919101,0.5369410041441106,2163,2173,10,30.00899999999527,0.00029999999999995276,stop_loss
btcusdt,SELL,93187.44785,93159.491615645,0.5367139153816841,2173,2175,2,30.00899999999084,0.0002999999999999084,stop_loss
btcusdt,SELL,93245.26519,93217.291610443,0.5363811223882262,2175,2181,6,30.009000000001457,0.00030000000000001456,stop_loss
btcusdt,SELL,93277.97499999999,93138.07162214284,0.5361930294906166,2181,2185,4,90.01971600919303,0.001499854363874715,take_profit
btcusdt,SELL,93197.85096999998,93053.13282571429,0.5366540052098371,2185,2197,12,92.66807175745065,0.0015528055934710397,take_profit
btcusdt,SELL,93055.20819,93027.291627543,0.5374766332033715,2198,2203,5,30.009000000001524,0.0003000000000000152,stop_loss
btcusdt,BUY,93065.11116,92971.24311428571,1.0748388816516405,2222,2223,1,-130.9020252783757,-0.0010086276644843898,stop_loss
btcusdt,SELL,93134.03183,93106.09162045101,0.537021741862241,2228,2230,2,30.008999999992646,0.00029999999999992646,stop_loss
btcusdt,SELL,93168.64220999999,93140.691617337,0.5368222484907242,2230,2235,5,30.00899999999311,0.0002999999999999312,stop_loss
btcusdt,SELL,93181.94619999999,92996.32130285715,0.5367456040535028,2235,2245,10,114.63784754430597,0.001992069330087067,take_profit
btcusdt,SELL,93037.70294,93031.532165,1.0751555212461483,2245,2246,1,36.64354281162626,6.632553045710396e-05,stop_loss
btcusdt,SELL,93083.61670999999,92923.32892142858,0.5373125987983541,2246,2261,15,101.12914823294096,0.001721976371747401,take_profit
btcusdt,SELL,92948.67624,92920.791637128,0.5380926552504929,2261,2263,2,30.008999999999954,0.00029999999999999954,stop_loss
btcusdt,BUY,92984.88709999999,92893.63783142858,1.0757662144862679,2263,2272,9,-128.17188022569968,-0.0009813344019364803,stop_loss
btcusdt,SELL,93035.20219,93007.291629343,0.5375922105039067,2294,2296,2,30.0089999999933,0.000299999999999933,stop_loss
btcusdt,SELL,93126.62960999999,92977.99108928572,0.5370644273228306,2296,2305,9,94.83296200552464,0.0015960904129865882,take_profit
btcusdt,SELL,93027.79997,92871.01604857142,0.5376349867042868,2305,2322,17,99.2970215127001,0.0016853448268059452,take_profit
btcusdt,SELL,92857.54891,92829.691645327,0.5386207216009532,2322,2334,12,30.009000000002853,0.0003000000000000285,stop_loss
btcusdt,SELL,92883.35665,92855.491643005,0.5384710652573084,2334,2336,2,30.008999999994046,0.0002999999999999405,stop_loss
btcusdt,SELL,92848.84629999999,92820.99164611,0.5386712058693615,2340,2346,6,30.00899999999707,0.00029999999999997075,stop_loss
btcusdt,SELL,92841.94423000001,92639.72831285716,0.5387112518464328,2351,2353,2,123.94048986729507,0.0021780663774327576,take_profit
btcusdt,SELL,92722.30834999999,92753.04430785714,1.0788126587877382,2353,2359,6,-3.1493404162554253,-0.0003314839589748912,stop_loss
btcusdt,SELL,92801.53211,92773.691650367,0.5389458434879713,2359,2363,4,30.008999999992305,0.00029999999999992305,stop_loss
btcusdt,SELL,92804.63304,92776.79165008801,0.5389278354071276,2368,2376,8,30.00899999999076,0.00029999999999990765,stop_loss
btcusdt,SELL,92879.8556,92877.77473464287,1.0769827251970878,2377,2378,1,32.25005604308671,2.240383927911026e-05,stop_loss
btcusdt,SELL,92944.57501,92916.691637497,0.5381163988820094,2378,2380,2,30.008999999997954,0.00029999999999997954,stop_loss
btcusdt,SELL,92942.87449999999,92914.99163764999,0.5381262444169402,2380,2383,3,30.00900000000133,0.0003000000000000133,stop_loss
btcusdt,SELL,92959.27941999999,92931.391636174,0.5380312789864352,2383,2386,3,30.008999999993677,0.00029999999999993676,stop_loss
btcusdt,SELL,92991.98923,92964.09163323102,0.5378420271911415,2386,2390,4,30.00899999999054,0.00029999999999990543,stop_loss
btcusdt,SELL,93024.79907,92815.81118642856,0.5376523303464954,2390,2405,15,127.36732261635872,0.0022465824775839906,take_profit
btcusdt,SELL,92917.06675999999,92926.26375499999,1.0765514182488385,2405,2409,4,20.107961989110848,-9.898068590306521e-05,stop_loss
btcusdt,SELL,93020.99793,92846.587665,0.5376743005663861,2409,2414,5,108.78041724547198,0.0018749558581520006,take_profit
btcusdt,SELL,92953.67774,92968.45466535715,1.0761274048757181,2414,2424,10,14.107145663374345,-0.00015897085211064352,stop_loss
btcusdt,SELL,93027.79997,92999.89163000899,0.5376349867042868,2424,2431,7,30.009000000001517,0.0003000000000000152,stop_loss
btcusdt,SELL,93064.71104,93036.79162668799,0.5374217513929972,2431,2439,8,30.00900000000387,0.0003000000000000387,stop_loss
btcusdt,SELL,93083.01653000001,93055.09162504101,0.5373160632786381,2439,2441,2,30.00899999999982,0.0002999999999999982,stop_loss
btcusdt,SELL,93087.61791,92922.85049357143,0.5372895034048036,2441,2451,10,103.53230335020112,0.0017700250594861406,take_profit
btcusdt,SELL,92985.38725,92984.64623500001,1.0757604281526505,2451,2452,1,30.806154613654627,7.969155389975865e-06,stop_loss
btcusdt,SELL,93026.79967,93027.19061071427,1.0752815355880554,2452,2455,3,29.588628668424963,-4.2024525799561825e-06,stop_loss
btcusdt,SELL,93057.909,93029.9916273,0.5374610340750295,2455,2457,2,30.009000000001695,0.00030000000000001694,stop_loss
btcusdt,SELL,93120.12766,93092.191621702,0.537101926906873,2457,2463,6,30.008999999993495,0.000299999999999935,stop_loss
btcusdt,SELL,93174.64400999999,93146.69161679699,0.53678766934309,2463,2467,4,30.008999999998704,0.00029999999999998707,stop_loss
btcusdt,SELL,93209.35441999999,93181.39161367399,0.536587773954888,2467,2470,3,30.009000000002644,0.0003000000000000265,stop_loss
btcusdt,SELL,93237.76294,93081.08872214286,0.5364242815669596,2470,2485,15,99.04835475407906,0.0016803729831867194,take_profit
btcusdt,SELL,93136.23249,93108.291620253,0.5370090528986138,2485,2487,2,30.00899999999105,0.0002999999999999105,stop_loss
btcusdt,SELL,93164.54098,93136.59161770601,0.5368458801373466,2487,2489,2,30.00899999999111,0.0002999999999999112,stop_loss
btcusdt,SELL,93227.95999999999,93215.84828214286,1.0729613733905579,2489,2490,1,43.004405426097925,0.000129915079737124,stop_loss
btcusdt,SELL,93351.29699,93323.291600903,0.5357718811915138,2490,2492,2,30.00900000000125,0.00030000000000001255,stop_loss
btcusdt,SELL,93346.49554999999,93166.12748857144,0.5357994395537862,2492,2498,6,111.64560622681789,0.0019322424518009123,take_profit
btcusdt,SELL,93227.25979,93199.291612063,0.5364847160869234,2498,2503,5,30.009000000000313,0.0003000000000000031,stop_loss
btcusdt,SELL,93257.56888,93293.28575821429,1.0726207127350111,2503,2509,6,-8.301663366882526,-0.0003829917361478992,stop_loss
btcusdt,SELL,93369.60248,93169.23369928572,0.5356668409369455,2509,2526,17,122.33541178760727,0.002145974443419148,take_profit
btcusdt,SELL,93222.85846999999,93194.89161245899,0.536510045077574,2526,2558,32,30.009000000003507,0.00030000000000003505,stop_loss
btcusdt,BUY,93157.939,93052.39376178572,1.0737678513905293,2565,2568,3,-143.34008366184815,-0.0011329709453349222,stop_loss
btcusdt,SELL,92954.17789,92926.291636633,0.5380608073279577,2584,2593,9,30.009000000003784,0.0003000000000000378,stop_loss
btcusdt,SELL,93038.80326999999,93010.891629019,0.5375714029215931,2608,2616,8,30.00899999999353,0.0002999999999999353,stop_loss
btcusdt,BUY,93016.69664,92929.78769750001,1.075398327540521,2622,2627,5,-123.47073141278828,-0.000934337013024072,stop_loss
btcusdt,BUY,93016.09646,93030.50390214285,1.075405266474671,2627,2632,5,-14.515160843148363,0.0001548919239913267,take_profit
btcusdt,SELL,93100.42175,93072.491623475,0.5372156114856698,2632,2634,2,30.008999999995716,0.0002999999999999572,stop_loss
btcusdt,SELL,93113.12556,92969.0580557143,0.5371423169311556,2636,2648,12,92.3892530465121,0.0015472308916627431,take_profit
btcusdt,SELL,93133.03153000001,93014.35874714286,0.5370275097712155,2660,2668,8,78.73504905538768,0.0012742287124941141,take_profit
btcusdt,SELL,93085.71734,93057.791624798,0.5373004734691772,2671,2676,5,30.00899999999999,0.0002999999999999999,stop_loss
btcusdt,SELL,93159.23939,93131.29161818301,0.5368764314467853,2676,2687,11,30.00899999999425,0.0002999999999999425,stop_loss
btcusdt,SELL,93192.84946999999,93164.891615159,0.536682806507601,2687,2697,10,30.008999999991183,0.0002999999999999119,stop_loss
btcusdt,SELL,93209.85457,93181.89161362899,0.5365848947059462,2697,2703,6,30.009000000004416,0.0003000000000000441,stop_loss
btcusdt,SELL,93243.06453,93113.31476571428,0.5363937816941675,2703,2707,4,84.60146673914556,0.001391521878219415,take_profit
btcusdt,SELL,93168.54218,93140.59161734601,0.5368228248475959,2707,2713,6,30.00899999998963,0.0002999999999998964,stop_loss
btcusdt,BUY,93170.24269,93080.42463571428,1.0736260538981752,2717,2720,3,-126.44000319158654,-0.0009640208256681459,stop_loss
btcusdt,BUY,93117.22679,93030.57887964287,1.0742373183598974,2720,2722,2,-123.0894188635371,-0.0009305250311260133,stop_loss
btcusdt,BUY,93101.62211,93107.15232928572,1.0744173703205095,2722,2736,14,-24.067236337731753,5.939981667758501e-05,take_profit
btcusdt,SELL,93234.06183,93206.091611451,0.5364455759869794,2739,2741,2,30.00900000000248,0.00030000000000002475,stop_loss
btcusdt,SELL,93264.17086,93252.3908875,1.0725447841074605,2741,2742,1,42.64354806179965,0.00012630758834146746,stop_loss
btcusdt,SELL,93322.98849999999,93163.64966071429,1.071868803258481,2742,2743,1,200.7993309777614,0.0017073910924498674,take_profit
btcusdt,SELL,93236.86266999999,93057.54578714287,0.5364294611351491,2743,2748,5,111.19535884347562,0.0019232402048081649,take_profit
btcusdt,SELL,93080.71584,92957.50438,0.537329344200282,2748,2793,45,81.20963299976141,0.0013237055483307496,time_expiry
btcusdt,BUY,93013.29561999999,92939.44551357142,1.0754376493514035,2793,2796,3,-109.43018486188565,-0.0007939736565219288,stop_loss
btcusdt,BUY,93014.79607,92940.74155321429,1.0754203011391927,2798,2802,4,-109.64873074240307,-0.0007961584598860406,stop_loss
btcusdt,BUY,92962.48038000001,92887.52538,1.0760255061085968,2802,2803,1,-110.66249181036737,-0.0008062930301946591,stop_loss
btcusdt,BUY,92921.96823,92840.87866392857,1.0764946320595172,2803,2808,5,-117.30148259192347,-0.0008726630270112011,stop_loss
btcusdt,SELL,92747.91603000001,92737.16335928573,1.0785147988408121,2809,2810,1,41.60591449241863,0.00011593436461477365,stop_loss
btcusdt,SELL,92845.64534,92844.29192535715,1.0773795543527211,2810,2811,1,31.467141264771264,1.4577039535900625e-05,stop_loss
btcusdt,BUY,92977.885,92855.60995750001,1.0758472296933836,2816,2826,10,-161.55826573424764,-0.0013150981279041044,stop_loss
btcusdt,SELL,92890.25872,92753.13713714284,0.5384310549802719,2826,2829,3,88.83501851834447,0.0014761675201108591,take_profit
btcusdt,SELL,92782.72647,92778.22960714286,1.0781101591398408,2829,2830,1,34.857113530532466,4.846659532678072e-05,stop_loss
btcusdt,SELL,92838.74326999999,92810.891647019,0.5387298259148441,2830,2837,7,30.00899999998946,0.00029999999999989464,stop_loss
btcusdt,SELL,92824.03886,92630.50965071429,0.5388151670003729,2837,2854,17,119.28097322072821,0.0020849039932166616,take_profit
btcusdt,SELL,92617.07679,92589.291666963,0.5400192030828616,2854,2856,2,30.008999999999695,0.000299999999999997,stop_loss
btcusdt,SELL,92734.31195,92503.06932285715,0.5393365082275784,2856,2859,3,139.7220910765989,0.0024936037404098706,take_profit
btcusdt,SELL,92454.12791999998,92191.884135,1.0819419559779457,2859,2863,4,313.74155368593205,0.0028364745944810836,take_profit
btcusdt,SELL,92268.87236,92358.68407999999,1.0841142569697706,2863,2864,1,-67.35716609497466,-0.0009733696500547315,stop_loss
btcusdt,SELL,92518.04709,92490.291675873,0.5405972301960313,2865,2869,4,30.008999999993357,0.0002999999999999336,stop_loss
btcusdt,SELL,92529.85063,92093.89211285714,0.5255255255255212,2869,2872,3,243.69536834256726,0.004711544589930595,take_profit
btcusdt,SELL,92210.6549,92361.533225,0.969696969696955,2872,2877,5,-119.4813367563818,-0.0016362352611380534,stop_loss
btcusdt,SELL,92414.51604,92527.40844750001,1.0824057116384591,2877,2886,9,-92.18638667862527,-0.0012215873905691067,stop_loss
btcusdt,SELL,92604.87313,92661.46107678572,1.0801807358407207,2894,2904,10,-31.116209998712826,-0.000611068779353294,stop_loss
btcusdt,SELL,92660.18972,92632.391663084,0.5397679429659601,2904,2919,15,30.008999999998967,0.0002999999999999897,stop_loss
btcusdt,SELL,92758.51921,92730.691654237,0.539195757176426,2919,2921,2,30.008999999996533,0.0002999999999999653,stop_loss
btcusdt,SELL,92838.74326999999,92631.30227,0.5387298259148441,2921,2928,7,126.75915381759138,0.002234422749527075,take_profit
btcusdt,SELL,92685.59734,92422.57205071428,0.5396199780266745,2928,2939,11,156.9382008248103,0.0028378226696953793,take_profit
btcusdt,SELL,92692.99956,92665.191660132,0.539576885389553,2955,2958,3,30.008999999999318,0.0002999999999999932,stop_loss
btcusdt,SELL,92738.51320999999,92536.93773071429,0.5393120750894989,2958,2978,20,123.71659002073541,0.0021735897234976195,take_profit
btcusdt,SELL,92617.07679,92589.291666963,0.5400192030828616,2978,2980,2,30.008999999999695,0.000299999999999997,stop_loss
btcusdt,SELL,92698.40118,92716.13752607143,1.0790908875090912,2980,2981,1,10.869870576616256,-0.00019133389406561437,stop_loss
btcusdt,SELL,92755.8184,92540.50094714286,0.5392114571650418,2981,2985,4,131.10613750816177,0.0023213363492584943,take_profit
btcusdt,SELL,92615.17622,92587.391667134,0.5400302848983771,2985,2989,4,30.008999999996085,0.0002999999999999609,stop_loss
btcusdt,SELL,92712.40538,92684.591658386,0.5394639454666686,2989,2994,5,30.0090000000023,0.000300000000000023,stop_loss
btcusdt,SELL,92760.21972,92799.95165999999,1.078371744934888,2994,3001,7,-12.836801467452801,-0.00042832951581971363,stop_loss
btcusdt,SELL,92796.13049,92768.291650853,0.5389772152772013,3001,3028,27,30.008999999991957,0.00029999999999991963,stop_loss
btcusdt,SELL,92826.8397,92689.30629214285,1.0775978189420146,3034,3035,1,178.21470033852134,0.0014816125196293504,take_profit
btcusdt,SELL,92716.50661,92549.64820214285,0.5394400827716863,3035,3040,5,105.01461334561165,0.0017996623682017296,take_profit
btcusdt,SELL,92496.34058,92468.591677826,0.540724094449359,3044,3047,3,30.009000000004203,0.00030000000000004204,stop_loss
btcusdt,SELL,92444.52504,92416.791682488,0.541027172548714,3048,3060,12,30.008999999999133,0.0002999999999999914,stop_loss
btcusdt,SELL,92370.10272,92389.31060357143,1.0829261530997678,3064,3065,1,9.208280534787155,-0.00020794481120865697,stop_loss
btcusdt,SELL,92479.43551,92508.43199928572,1.0816458756301939,3065,3067,2,-1.3549330436643516,-0.00031354526685653034,stop_loss
btcusdt,SELL,92399.61157,92414.38879214285,1.0825803085137364,3106,3112,6,14.011470293605921,-0.00015992731886827792,stop_loss
