symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,80615.57741999999,80591.39274677398,0.6204135925173158,1470,1473,3,30.009000000002366,0.00030000000000002366,stop_loss
btcusdt,SELL,80656.28963,80632.092743111,0.6201004314658801,1473,1475,2,30.00899999999532,0.0002999999999999533,stop_loss
btcusdt,SELL,80681.59722,80552.20565785714,0.6199059230771139,1475,1481,6,95.21509576856027,0.0016037307961323537,take_profit
btcusdt,SELL,80580.06676999999,80555.89274996899,0.6206870012004087,1481,1487,6,30.009000000001762,0.00030000000000001765,stop_loss
btcusdt,SELL,80610.57591999999,80586.39274722399,0.6204520862080947,1487,1495,8,30.00899999999999,0.0002999999999999999,stop_loss
btcusdt,SELL,80605.27433,80581.092747701,0.6204928947358623,1495,1502,7,30.00900000000361,0.00030000000000003613,stop_loss
btcusdt,SELL,80614.77718,80590.59274684601,0.620419751186863,1502,1504,2,30.008999999988262,0.0002999999999998826,stop_loss
btcusdt,SELL,80644.186,80619.9927442,0.6201935003721161,1504,1507,3,30.00899999999644,0.0002999999999999644,stop_loss
btcusdt,SELL,80690.09976999999,80574.02768071428,0.6198406017908435,1507,1514,7,86.95069367397255,0.0014384923257817182,take_profit
btcusdt,SELL,80577.76608,80553.592750176,0.6207047233146625,1514,1516,2,30.008999999999585,0.00029999999999999585,stop_loss
btcusdt,SELL,80605.47439,80477.499505,0.620491354693955,1516,1521,5,94.41180976045193,0.0015876698942408304,take_profit
btcusdt,SELL,80500.1428,80353.336765,0.6213032456881554,1521,1525,4,106.2155660321118,0.0018236742183766837,take_profit
btcusdt,SELL,80396.21163,80372.092766511,0.6221064274791874,1525,1528,3,30.008999999998274,0.00029999999999998273,stop_loss
btcusdt,SELL,80578.56632,80389.70442285713,0.6206985589862255,1528,1533,5,132.23080740397944,0.0023438230011792785,take_profit
btcusdt,SELL,80395.1113,80370.99276661001,0.6221149419566759,1533,1535,2,30.00899999999015,0.0002999999999999015,stop_loss
btcusdt,SELL,80448.32725999999,80484.36887214285,1.2434068352560548,1535,1541,6,-14.805386892077983,-0.0004480094660809365,stop_loss
btcusdt,SELL,80537.25393,80330.79353,0.6210169525207698,1541,1561,20,143.21990842422417,0.002563539106752492,time_expiry
btcusdt,SELL,80379.00647,80354.892768059,0.6222395896205459,1561,1565,4,30.008999999992984,0.0002999999999999299,stop_loss
btcusdt,SELL,80404.51411999999,80380.392765764,0.6220421893894532,1565,1572,7,30.00899999998883,0.00029999999999988836,stop_loss
btcusdt,SELL,80367.90314,80198.34042071429,0.6223255559234191,1572,1580,8,120.52771354336299,0.002109831321470837,take_profit
btcusdt,SELL,80217.95817,80039.03822571429,0.6234888189750094,1580,1583,3,126.55908475377105,0.0022304225683048963,take_profit
btcusdt,SELL,80135.23336,80111.192789992,0.624132455886318,1583,1590,7,30.009000000001176,0.00030000000000001174,stop_loss
btcusdt,SELL,80105.22436,80081.19279269199,0.6243662682377387,1590,1593,3,30.00900000000501,0.0003000000000000501,stop_loss
btcusdt,SELL,80127.63108,80103.592790676,0.6241916717850383,1593,1600,7,30.00900000000263,0.00030000000000002627,stop_loss
btcusdt,SELL,80152.13843,79984.44032428574,0.6240008186890741,1600,1606,6,119.64825525830813,0.002092247430936938,take_profit
btcusdt,SELL,80029.40161999999,79857.04284071429,0.6249578153474641,1606,1609,3,122.7214661583423,0.0021536932152023723,take_profit
btcusdt,SELL,79884.05803,79692.84925642858,1.2521897668547872,1609,1610,1,269.43866959898173,0.0023935786224030886,take_profit
btcusdt,SELL,79804.63420999999,79581.08279642857,0.6267179906919844,1610,1615,5,155.10819272983466,0.0028012334845512778,take_profit
btcusdt,SELL,79625.48048,79339.80520142858,1.2562561556551626,1615,1617,2,388.89032722384115,0.003587736951153149,take_profit
btcusdt,SELL,79373.40488,79034.75388714286,0.6301228991702541,1617,1621,4,228.39624542602593,0.004266554942037996,take_profit
btcusdt,SELL,79137.63416999999,79113.892879749,0.5796741403225347,1621,1626,5,27.52442403278872,0.0002999999999999599,stop_loss
btcusdt,SELL,79174.94536,78768.14103785715,0.5564498499572668,1626,1630,4,239.58326995814048,0.005138043610805878,take_profit
btcusdt,SELL,78743.71603,78925.1225007143,0.8744807770386309,1630,1632,2,-137.97851167582616,-0.002303758062994948,stop_loss
btcusdt,SELL,78986.28878,78962.592893366,0.4449529621154323,1632,1647,15,21.08710989549883,0.0002999999999999896,stop_loss
btcusdt,SELL,79021.39931,79179.46046214286,0.9731345358495826,1647,1651,4,-130.74523010448002,-0.0020002322601602317,stop_loss
btcusdt,SELL,79244.86633,78997.79355,0.5118923563502025,1651,1671,20,138.64411995048832,0.0031178395704664977,time_expiry
btcusdt,SELL,79045.20645,79130.26808142858,1.2654783824655316,1671,1674,3,-77.63465575012634,-0.0010761137233842614,stop_loss
btcusdt,SELL,79193.65096999999,79111.35947000001,0.6315531534080503,1674,1694,20,66.97595632365936,0.001039117391255911,time_expiry
btcusdt,SELL,79158.84053,79236.6790057143,1.2636617632378047,1694,1696,2,-68.35250546886583,-0.0009833200586710532,stop_loss
btcusdt,SELL,79293.68096999999,79269.89286570899,0.630756440969397,1696,1709,13,30.00900000000154,0.0003000000000000154,stop_loss
btcusdt,SELL,79305.7846,79281.99286462,0.6306601750712646,1709,1720,11,30.009000000000402,0.00030000000000000404,stop_loss
btcusdt,SELL,79340.49501,79084.48896214286,0.630384269643089,1720,1724,4,176.3866855026391,0.0032266757073405295,take_profit
btcusdt,SELL,79148.13732,79124.39287880399,0.631916324168019,1724,1729,5,30.009000000002906,0.0003000000000000291,stop_loss
btcusdt,SELL,79154.03909,79130.292878273,0.6318692081288709,1729,1749,20,30.009000000005386,0.00030000000000005386,stop_loss
btcusdt,SELL,79185.34848,79161.592875456,0.6316193710081656,1749,1764,15,30.00899999999956,0.0002999999999999956,stop_loss
btcusdt,SELL,79229.66176999999,79205.892871469,0.6312661051765084,1764,1780,16,30.00899999999267,0.00029999999999992674,stop_loss
btcusdt,SELL,79223.96006,79246.67243535715,1.2626230741841562,1780,1783,3,1.331830804528595,-0.0002866856862488231,stop_loss
btcusdt,SELL,79275.57554,79251.79286733801,0.6309004968972314,1783,1788,5,30.008999999996107,0.00029999999999996105,stop_loss
btcusdt,SELL,79304.7843,79335.95278607143,1.2613362596334556,1788,1789,1,-9.304941639779209,-0.00039302150994477116,stop_loss
btcusdt,SELL,79343.59594,79128.93276785716,0.6303596327776924,1789,1805,16,150.3194983628581,0.0027054883207609016,take_profit
btcusdt,SELL,79149.7378,79174.35842178573,1.263807092485403,1805,1806,1,-1.106716434205328,-0.00031106384518844526,stop_loss
btcusdt,SELL,79289.47971,79265.692866087,0.6307898624499626,1806,1825,19,30.008999999995105,0.0002999999999999511,stop_loss
btcusdt,SELL,79300.58304,79276.792865088,0.6307015419391298,1825,1843,18,30.008999999989815,0.00029999999999989817,stop_loss
btcusdt,SELL,79313.58694,79321.33574392858,1.261196269885912,1843,1845,2,20.236237389184122,-9.769831661306233e-05,stop_loss
btcusdt,SELL,79356.7999,79332.99286003,0.6302547489695335,1845,1847,2,30.008999999991982,0.00029999999999991985,stop_loss
btcusdt,SELL,79439.02455999999,79415.192852632,0.6296023934964592,1847,1854,7,30.008999999992017,0.00029999999999992023,stop_loss
btcusdt,SELL,79455.52951,79394.07463,0.6294716089420219,1854,1874,20,53.68860219093546,0.0007734500088160098,time_expiry
btcusdt,SELL,79441.72536999999,79441.2033442857,1.2591619773376028,1874,1875,1,30.66631493060503,6.5711779527422985e-06,stop_loss
btcusdt,SELL,79468.8335,79444.99284995,0.6293662282081943,1875,1879,4,30.00899999999831,0.0002999999999999831,stop_loss
btcusdt,SELL,79482.8377,79492.83070857143,1.2585106784631068,1879,1882,3,17.432692002883975,-0.0001257253623624654,stop_loss
btcusdt,SELL,79555.75957,79392.29659214285,0.6286785553972684,1882,1885,3,117.77016878015657,0.0020546969665132917,take_profit
btcusdt,SELL,79430.72206999999,79447.04444857144,1.2593364052746048,1885,1891,6,9.453634444299457,-0.00020549200795463483,stop_loss
btcusdt,SELL,79510.8461,79324.46694714286,0.629033678463145,1891,1896,5,132.2432641105605,0.0023440720605931394,take_profit
btcusdt,SELL,79351.7984,79167.57117285715,0.6302944735780557,1896,1898,2,131.12190315074352,0.0023216515675447114,take_profit
btcusdt,SELL,79210.35598000001,79241.68821678573,1.2628399249367948,1898,1900,2,-9.558599550584892,-0.00039555732830728933,stop_loss
btcusdt,SELL,79290.48001,79242.91999,0.6307819046333454,1900,1920,20,45.00450000000243,0.0005998200539838609,time_expiry
btcusdt,SELL,79290.48001,79266.692865997,0.6307819046333454,1920,1935,15,30.008999999999258,0.0002999999999999926,stop_loss
btcusdt,SELL,79303.784,79145.42067714286,0.6306760847628657,1935,1942,7,114.88046042957576,0.001996920132551829,take_profit
btcusdt,SELL,79107.52514,79083.792882458,0.6322407370409616,1942,1944,2,30.008999999995776,0.0002999999999999578,stop_loss
btcusdt,SELL,79136.83393000001,79113.09287982101,0.6320065829805683,1944,1947,3,30.009000000000015,0.00030000000000000014,stop_loss
btcusdt,SELL,79155.03939,79084.06766,0.6318612230558578,1947,1967,20,59.8487841201887,0.0008966166973946439,time_expiry
btcusdt,SELL,79131.53234,79107.792880298,0.6320489256432361,1967,1969,2,30.009000000003702,0.00030000000000003705,stop_loss
btcusdt,SELL,79168.64347,79029.61971357143,0.6317526460959583,1969,1982,13,102.83312599394311,0.0017560457061670494,take_profit
btcusdt,SELL,79115.12741999999,79091.392881774,0.6321799841702133,1982,1986,4,30.008999999994305,0.00029999999999994305,stop_loss
btcusdt,SELL,79140.73509999999,79116.99287947,0.6319754287953284,1986,1988,2,30.008999999994177,0.0002999999999999418,stop_loss
btcusdt,SELL,79160.64107,79136.892877679,0.6318165103763226,1988,1999,11,30.008999999999755,0.00029999999999999753,stop_loss
btcusdt,SELL,79183.74799999999,79022.02913428572,0.631632137443153,1999,2004,5,117.15133281598042,0.002042323959131977,take_profit
btcusdt,SELL,79091.82043,79109.22439642857,1.2647325533306097,2004,2006,2,7.997637100715528,-0.00022004761470839862,stop_loss
btcusdt,SELL,79159.84083,79050.2778,0.631822897514535,2006,2026,20,84.22893107507684,0.0013840733994816548,time_expiry
btcusdt,SELL,79097.7222,79073.99288334,0.6323190935073475,2026,2028,2,30.00899999999913,0.0002999999999999913,stop_loss
btcusdt,SELL,79163.742,79139.9928774,0.6317917614354309,2028,2030,2,30.008999999997947,0.00029999999999997943,stop_loss
btcusdt,SELL,79170.64407,79022.34332571428,0.6317366820431376,2030,2043,13,108.69152013959066,0.00187317844925699,take_profit
btcusdt,SELL,79074.81533,79051.092885401,0.632502267520629,2043,2047,4,30.008999999999457,0.0002999999999999946,stop_loss
btcusdt,SELL,78988.78953000001,78983.24791500001,1.266382237216188,2047,2048,1,37.02680280147495,7.015698092056374e-05,stop_loss
btcusdt,SELL,79042.10552,79018.392888344,0.6327640144573923,2048,2050,2,30.009000000003148,0.00030000000000003147,stop_loss
btcusdt,SELL,79044.50624,79048.38908107144,1.2654895926135903,2050,2053,3,25.09530503431861,-4.9122212992826537e-05,stop_loss
btcusdt,SELL,79097.7222,79073.99288334,0.6323190935073475,2053,2060,7,30.00899999999913,0.0002999999999999913,stop_loss
btcusdt,SELL,79127.33108,79103.592880676,0.6320824842358628,2060,2062,2,30.008999999997258,0.0002999999999999726,stop_loss
btcusdt,SELL,79136.53384,79112.79287984801,0.6320089795835819,2062,2072,10,30.008999999987733,0.00029999999999987735,stop_loss
btcusdt,SELL,79161.64137,79137.892877589,0.6318085266351521,2072,2076,4,30.009000000003915,0.00030000000000003917,stop_loss
btcusdt,SELL,79169.44370999999,79068.57231,0.6317462603780117,2076,2079,3,78.7296297290838,0.0012741203584742114,take_profit
btcusdt,SELL,79121.82943,79049.77795,0.6321264354011031,2079,2099,20,60.550145217766854,0.0009106397124416771,time_expiry
btcusdt,SELL,79097.22205,79073.492883385,0.6323230918069896,2099,2104,5,30.008999999997044,0.0002999999999999705,stop_loss
btcusdt,SELL,79098.92255999999,78976.37140714285,0.6323094977945045,2104,2113,9,92.49475791723034,0.0015493403562378046,take_profit
btcusdt,SELL,79012.19655,78866.81856857144,0.6330035384897802,2113,2116,3,107.02927666277115,0.0018399435501904387,take_profit
btcusdt,SELL,78952.07852,78962.3470442857,1.266971077584241,2116,2117,1,16.999076720528596,-0.00013006021473025895,stop_loss
btcusdt,SELL,78998.59246999999,78974.892892259,0.6331125458848318,2117,2120,3,30.0089999999876,0.0002999999999998761,stop_loss
btcusdt,SELL,79012.59666999998,78988.89289099899,0.6330003329581751,2120,2123,3,30.0089999999907,0.0002999999999999071,stop_loss
btcusdt,SELL,79036.20375,79012.492888875,0.6328112640404999,2123,2141,18,30.009000000000658,0.0003000000000000066,stop_loss
btcusdt,SELL,79061.31128000001,79037.59288661601,0.6326103019322449,2141,2149,8,30.008999999998448,0.00029999999999998447,stop_loss
btcusdt,SELL,79094.22115,79070.492883655,0.6323470826667341,2149,2157,8,30.00900000000296,0.00030000000000002957,stop_loss
btcusdt,SELL,79115.82763,79051.07756,0.632174389098279,2157,2177,20,55.93783594631967,0.0008184211925685772,time_expiry
btcusdt,SELL,79098.52244,79074.792883268,0.6323126963330922,2177,2182,5,30.0089999999951,0.000299999999999951,stop_loss
btcusdt,SELL,79137.43410999999,79047.59289142858,1.2640035796581377,2182,2183,1,143.56862187510103,0.0011352556420585148,take_profit
btcusdt,SELL,79084.21815,79060.492884555,0.6324270653486886,2183,2188,5,30.008999999998117,0.0002999999999999812,stop_loss
btcusdt,SELL,79080.31698,79056.592884906,0.6324582640791534,2188,2196,8,30.00900000000396,0.0003000000000000396,stop_loss
btcusdt,SELL,79140.63506999999,79044.64377642857,0.6319762275822233,2196,2198,2,75.66871559200113,0.0012129204357094092,take_profit
btcusdt,SELL,79090.52004,79066.792883988,0.6323766739010558,2198,2205,7,30.00899999999859,0.00029999999999998593,stop_loss
btcusdt,SELL,79115.62757,79014.76702785715,0.6321759876801544,2205,2214,9,78.76611284711089,0.0012748498020016534,take_profit
btcusdt,SELL,79070.11391999999,79046.392885824,0.6325398753137398,2214,2220,6,30.008999999990927,0.00029999999999990933,stop_loss
btcusdt,SELL,79097.82223,79074.092883331,0.6323182938534867,2220,2223,3,30.009000000003223,0.00030000000000003223,stop_loss
btcusdt,SELL,79122.82973,79024.23561500001,0.6321184438255302,2223,2239,16,77.32765854414454,0.001246089344079698,take_profit
btcusdt,SELL,79070.21394999999,79046.492885815,0.6325390751013644,2239,2243,4,30.008999999995027,0.0002999999999999503,stop_loss
btcusdt,SELL,79123.62997,79099.892881009,0.6321120507105572,2243,2245,2,30.0089999999929,0.000299999999999929,stop_loss
btcusdt,SELL,79153.33888000001,79129.86463107144,1.2637495956001292,2245,2246,1,59.67457259049334,0.0002965667558782188,stop_loss
btcusdt,SELL,79183.84803000001,79116.35797000001,0.6316313395258469,2246,2266,20,57.6333370024742,0.0008523210437364298,time_expiry
btcusdt,SELL,79163.84203,79138.01575642858,1.2635819262295598,2266,2267,1,62.64261250671275,0.0003262382535910299,stop_loss
btcusdt,SELL,79175.84563,79152.092876311,0.6316951792814088,2267,2273,6,30.008999999996806,0.0002999999999999681,stop_loss
btcusdt,SELL,79163.64197,79139.892877409,0.6317925597580993,2273,2275,2,30.008999999993854,0.00029999999999993855,stop_loss
btcusdt,SELL,79191.15022,79167.392874934,0.6315730970071014,2275,2279,4,30.008999999997954,0.00029999999999997954,stop_loss
btcusdt,SELL,79206.7549,79111.43087714288,0.6314486695376533,2279,2281,2,75.19672740810371,0.0012034835031112107,take_profit
btcusdt,SELL,79156.7399,79057.01149357144,0.6318476488948984,2281,2289,8,78.0176591299253,0.0012598852170333404,take_profit
btcusdt,SELL,79098.22235,79074.492883295,0.6323150952582691,2289,2307,18,30.009000000001215,0.0003000000000000121,stop_loss
btcusdt,SELL,79118.22834999999,79094.492881495,0.6321552067463604,2307,2320,13,30.00899999999249,0.00029999999999992495,stop_loss
btcusdt,SELL,79143.63596999999,79054.06951928571,0.631952264853722,2320,2323,3,71.6062213837993,0.0011316949192002003,take_profit
btcusdt,SELL,79096.32178,78996.56534714287,0.6323302888737691,2323,2327,4,78.08351400556525,0.0012612019195354749,take_profit
btcusdt,SELL,79028.60147,79004.89288955899,0.6328721383104087,2327,2330,3,30.00900000000214,0.0003000000000000214,stop_loss
btcusdt,SELL,79057.00999,79033.29288700302,0.6326447206430706,2330,2345,15,30.008999999987893,0.000299999999999879,stop_loss
btcusdt,SELL,79076.11571999999,79052.39288528399,0.6324918661546013,2345,2351,6,30.008999999997513,0.0002999999999999752,stop_loss
btcusdt,SELL,79105.32448000001,79081.59288265601,0.6322583255776312,2351,2355,4,30.008999999997656,0.0002999999999999765,stop_loss
btcusdt,SELL,79142.53564,79118.792879308,0.6319610509765062,2355,2357,2,30.008999999994312,0.0002999999999999431,stop_loss
btcusdt,SELL,79179.64676999999,79055.63333571429,0.6316648537885363,2357,2363,6,93.33942783589701,0.0015662286881114543,take_profit
btcusdt,SELL,79186.94896,79117.85752,0.6316066050892334,2363,2383,20,58.64310985911542,0.0008725104440491786,time_expiry
btcusdt,SELL,79165.34248,79064.623495,0.6317789885471105,2383,2389,6,78.63663847078624,0.0012722610910884992,take_profit
btcusdt,SELL,79101.7234,79077.99288298,0.6322871089304232,2389,2393,4,30.00899999999739,0.00029999999999997384,stop_loss
btcusdt,SELL,79077.91626,79054.192885122,0.6324774648279282,2393,2398,5,30.00899999999765,0.0002999999999999765,stop_loss
btcusdt,SELL,79073.81503,79050.092885491,0.632510268804214,2398,2402,4,30.008999999995293,0.000299999999999953,stop_loss
btcusdt,SELL,79118.7285,79094.99288145,0.6321512105695682,2402,2418,16,30.008999999994572,0.00029999999999994576,stop_loss
btcusdt,SELL,79137.63416999999,79113.892879749,0.6320001921280585,2418,2421,3,30.008999999995993,0.0002999999999999599,stop_loss
btcusdt,SELL,79147.33708,79123.592878876,0.6319227133244695,2421,2430,9,30.008999999988536,0.0002999999999998855,stop_loss
btcusdt,SELL,79173.745,79116.55791,0.6317119393556538,2430,2450,20,51.13026753000276,0.0007222986610017269,time_expiry
btcusdt,SELL,79164.04209,79082.26105928572,1.2635787329590613,2450,2451,1,133.34577117002664,0.0010330577943620392,take_profit
