symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2260.4749775,2259.909858755625,22.124774880415593,1446,1450,4,25.006250000000584,0.00025000000000000586,stop_loss
ethusdt,SELL,2262.9756025,2255.9465866071428,22.10032664282778,1450,1468,18,167.84667220977528,0.0031060944205903726,take_profit
ethusdt,SELL,2257.5542474999997,2256.9898589381246,22.153398996007958,1468,1470,2,25.00625000000657,0.0002500000000000657,stop_loss
ethusdt,SELL,2258.6545225000004,2258.0898588693753,22.142607247718203,1470,1473,3,25.006250000004037,0.00025000000000004034,stop_loss
ethusdt,SELL,2259.9548475,2257.6854375000003,22.1298669109804,1473,1493,20,62.72486626645047,0.0010041837793840613,time_expiry
ethusdt,SELL,2258.8145625,2258.850860357143,44.2820768294033,1493,1495,2,23.398905501269237,-1.6069427630550197e-05,stop_loss
ethusdt,SELL,2259.0346175,2258.469858845625,22.138881632255465,1495,1506,11,25.00625000000243,0.0002500000000000243,stop_loss
ethusdt,SELL,2259.784805,2259.89988375,44.26306424341145,1506,1507,1,19.91251189570545,-5.092464988057395e-05,stop_loss
ethusdt,SELL,2261.2951825,2257.6111703571432,22.116749899368788,1507,1512,5,93.98150018980795,0.0016291602137425828,take_profit
ethusdt,SELL,2259.6347675,2255.5445442857144,22.133001633415518,1512,1519,7,103.0320420828246,0.0018101258102038574,take_profit
ethusdt,SELL,2257.5642500000004,2252.855930892857,22.15330084182543,1519,1524,5,116.80793463986902,0.002085574799097445,take_profit
ethusdt,SELL,2253.8633250000003,2253.29985916875,22.189677362091153,1524,1528,4,25.006250000006276,0.0002500000000000627,stop_loss
ethusdt,SELL,2256.4739775,2251.470563035714,22.16400476969383,1528,1533,5,123.39882705119231,0.0022173597010984917,take_profit
ethusdt,SELL,2251.16265,2252.408899821429,44.43259575224385,1533,1537,4,-30.367864521843032,-0.0005536027445322937,stop_loss
ethusdt,SELL,2253.80331,2255.0396705357143,44.38053647192488,1537,1539,2,-29.86409384771795,-0.000548566296903051,stop_loss
ethusdt,SELL,2256.664025,2258.0414199107145,44.32427640618767,1539,1541,2,-36.04578274297538,-0.0006103677354959514,stop_loss
ethusdt,SELL,2259.8948325,2253.456495,22.130454603798473,1541,1549,8,154.98646076769495,0.002848954476734579,take_profit
ethusdt,SELL,2255.0336174999998,2251.7769150000004,22.178161607828006,1549,1569,20,84.7307993536089,0.0014441924389623395,time_expiry
ethusdt,SELL,2252.9030850000004,2253.4811316964287,44.398270243391316,1569,1571,2,-0.6580234413257118,-0.0002565785897658235,stop_loss
ethusdt,SELL,2254.76355,2249.8895298214284,22.180818028568897,1571,1579,8,120.61287964848057,0.002161654679299634,take_profit
ethusdt,SELL,2250.8825800000004,2246.081196428572,44.43812435564719,1579,1580,1,238.37073022630494,0.0021331115243817967,take_profit
ethusdt,SELL,2248.101885,2247.53985952875,22.246545111544176,1580,1600,20,25.0062500000036,0.00024999999999993484,stop_loss
ethusdt,SELL,2248.60201,2243.373302142857,22.241597124606326,1600,1609,9,128.79793864084164,0.0023253149440807604,take_profit
ethusdt,SELL,2241.3201900000004,2235.2403358928573,44.62771559649404,1609,1610,1,296.33624996175695,0.0027126218441565417,take_profit
ethusdt,SELL,2241.6702775000003,2234.4141139285716,22.310372984815558,1610,1617,7,174.39084071741053,0.0032369450780785998,take_profit
ethusdt,SELL,2229.8073125,2229.249860671875,17.760862670472502,1617,1619,2,19.80165072946633,0.0002500000000000303,stop_loss
ethusdt,SELL,2234.2684275,2219.588535535714,14.742273469172758,1619,1625,6,224.649530875856,0.0065703349622640945,take_profit
ethusdt,SELL,2226.3464475,2210.9935419642857,28.082844390953202,1625,1630,5,446.7837923198447,0.006896009178155728,take_profit
ethusdt,SELL,2213.8233175,2221.8740354464285,21.8349124653955,1630,1632,2,-163.7020620559823,-0.0036365675087024867,stop_loss
ethusdt,SELL,2222.8755800000004,2204.285219464286,11.43931037300327,1632,1639,7,219.01794503411702,0.00836320336728624,take_profit
ethusdt,SELL,2209.55225,2217.2741142857144,22.653721682847873,1639,1648,9,-162.41531897248828,-0.0034947642834489284,stop_loss
ethusdt,SELL,2215.19366,2221.4666373214286,27.092404450894623,1648,1652,4,-154.9463080599895,-0.002831796350224611,stop_loss
ethusdt,SELL,2219.374705,2209.8474,13.84356768515761,1652,1672,20,139.57290761149184,0.0042927879544342505,time_expiry
ethusdt,SELL,2210.9526,2214.270222589286,45.208686526197354,1672,1674,2,-124.99679389682598,-0.0015005398981804256,stop_loss
ethusdt,SELL,2214.8135650000004,2211.1770675000002,21.594940613913412,1674,1694,20,90.48713940691603,0.001641897791067634,time_expiry
ethusdt,SELL,2212.2829325000002,2215.1992759821433,45.21347542421543,1694,1696,2,-106.85177435844571,-0.0013182506809142143,stop_loss
ethusdt,SELL,2215.8638275000003,2215.3098615431254,22.5702046214751,1696,1709,13,25.00625000000531,0.00024999999999995046,stop_loss
ethusdt,SELL,2216.11389,2218.6116369642855,45.135315676397845,1709,1719,10,-87.73034771277457,-0.0011270842060763391,stop_loss
ethusdt,SELL,2220.5650025000004,2212.993756071429,22.52242107017536,1719,1727,8,183.02592509035534,0.003409603600906797,take_profit
ethusdt,SELL,2214.653525,2216.7888784821425,45.165078361410956,1727,1730,3,-71.4371573502573,-0.0009641930252464044,stop_loss
ethusdt,SELL,2217.71429,2217.1598614275,22.55137202547403,1730,1746,16,25.00625000000004,0.0002500000000000004,stop_loss
ethusdt,SELL,2218.0943850000003,2219.8509699107144,45.095015197020125,1746,1747,1,-54.20697324350937,-0.0007919342488728593,stop_loss
ethusdt,SELL,2220.014865,2221.946160267857,45.05600461373487,1747,1753,6,-62.01019849903828,-0.0008699469982409181,stop_loss
ethusdt,SELL,2222.9155900000005,2222.3598611025004,22.498605086484638,1753,1756,3,25.00625000000463,0.00025000000000004625,stop_loss
ethusdt,SELL,2220.7050375000003,2222.4260402678574,45.04200166655406,1756,1764,8,-52.51115953796101,-0.0007749803502920382,stop_loss
ethusdt,SELL,2223.9958600000004,2223.4398610350004,22.48767675313928,1764,1779,15,25.00625000000322,0.00025000000000003215,stop_loss
ethusdt,SELL,2225.8663275000004,2226.875641875,44.93755926140628,1779,1780,1,-20.34987453992566,-0.0004534478834284697,stop_loss
ethusdt,SELL,2225.3461975,2226.5453673214283,44.94806251376534,1780,1783,3,-28.894110098163857,-0.0005388688837608663,stop_loss
ethusdt,SELL,2228.3169400000006,2227.7598607650007,22.444069379107262,1783,1789,6,25.0062500000078,0.00024999999999997594,stop_loss
ethusdt,SELL,2229.0871325000003,2221.715146607143,22.436314521231484,1789,1805,16,177.903319138225,0.003307177088492337,take_profit
ethusdt,SELL,2219.654775,2221.113868392857,45.06331395610833,1805,1806,1,-40.7453336535921,-0.0006573514986613559,stop_loss
ethusdt,SELL,2223.095635,2222.5398610912503,22.496782960036715,1806,1816,10,25.006250000004396,0.0002499999999999417,stop_loss
ethusdt,SELL,2223.4057125,2225.0482416964282,44.987291090267,1816,1823,7,-48.886689083976044,-0.0007387447046636629,stop_loss
ethusdt,SELL,2226.216415,2227.0841611607143,44.9304925280591,1823,1825,2,-13.982012390214413,-0.0003897851776079157,stop_loss
ethusdt,SELL,2229.8473225000002,2223.927450535715,22.42866562896707,1825,1837,12,145.27795385325518,0.002654832868847884,take_profit
ethusdt,SELL,2225.5862575000006,2225.0298609356255,22.47160712439832,1837,1841,4,25.00625000000285,0.00025000000000002847,stop_loss
ethusdt,SELL,2227.5867575,2228.301713839286,44.902852678230644,1841,1845,4,-7.09732917431212,-0.00032095555285500065,stop_loss
ethusdt,SELL,2228.4469725,2227.889860756875,22.44275974127987,1845,1853,8,25.006250000000268,0.00025000000000000266,stop_loss
ethusdt,SELL,2228.23692,2227.67986077,22.44487538605186,1853,1858,5,25.00625000000224,0.0002500000000000224,stop_loss
ethusdt,SELL,2229.177155,2227.8528975,22.435408459046407,1858,1878,20,42.21338291745857,0.0005940566441880348,time_expiry
ethusdt,SELL,2228.9671025000002,2229.368589910714,44.87504543598351,1878,1879,1,6.98948420225385,-0.00018012262732074055,stop_loss
ethusdt,SELL,2230.5875075000004,2230.0298606231254,22.421223032873996,1879,1891,12,25.006249999998616,0.00024999999999998613,stop_loss
ethusdt,SELL,2232.0878825000004,2226.768882857143,22.40615183304728,1891,1897,6,131.6814385977919,0.00238297052932337,take_profit
ethusdt,SELL,2226.9265925,2226.369860851875,22.45808198996573,1897,1901,4,25.006250000006784,0.0002500000000000678,stop_loss
ethusdt,SELL,2228.0868825000002,2227.529860779375,22.446386805115978,1901,1908,7,25.00625000000073,0.0002500000000000073,stop_loss
ethusdt,SELL,2228.71704,2228.15986074,22.440040212552063,1908,1919,11,25.006250000005018,0.0002499999999999481,stop_loss
ethusdt,SELL,2229.0371200000004,2223.865323214286,22.43681792073521,1919,1926,7,128.54178780412562,0.0023201932077803965,take_profit
ethusdt,SELL,2225.8463225,2226.669264910714,44.93796314188263,1926,1928,2,-11.975105720547305,-0.000369721126923824,stop_loss
ethusdt,SELL,2227.8468225,2227.2898607943753,22.448805499059397,1928,1932,4,25.00625000000445,0.0002499999999999424,stop_loss
ethusdt,SELL,2226.27643,2227.124865267857,44.92928131121615,1932,1934,2,-13.113336823889625,-0.00038110059309076226,stop_loss
ethusdt,SELL,2228.3169400000006,2222.92912875,22.444069379107262,1934,1942,8,133.427534496557,0.002417883719001209,take_profit
ethusdt,SELL,2223.8258175,2223.269861045625,22.48939624966828,1942,1955,13,25.006250000002876,0.00025000000000002874,stop_loss
ethusdt,SELL,2224.4059625,2223.849861009375,22.483530813678982,1955,1968,13,25.00624999999985,0.00024999999999989625,stop_loss
ethusdt,SELL,2224.7260425000004,2225.064309107143,44.960592041076,1968,1969,1,9.797583075159666,-0.0001520486570842515,stop_loss
ethusdt,SELL,2227.3166900000006,2222.9983971428574,22.4541486285006,1969,1981,12,109.46671463569345,0.0019387870959397357,take_profit
ethusdt,SELL,2223.7858075000004,2223.2298610481253,22.48980087530305,1981,1986,5,25.0062500000052,0.00025000000000005194,stop_loss
ethusdt,SELL,2224.4359700000005,2223.8798610075005,22.483227512275842,1986,2000,14,25.00625000000833,0.000249999999999981,stop_loss
ethusdt,SELL,2224.67603,2219.7334992857145,22.48080139560815,2000,2004,4,123.61517637954942,0.0022216856061893953,take_profit
ethusdt,SELL,2220.5550000000003,2221.8186921428573,45.04504504504504,2004,2005,1,-31.916819498066843,-0.0005690884228749357,stop_loss
ethusdt,SELL,2223.0256175,2221.6244549999997,22.49749152969444,2005,2025,20,44.02576647548607,0.0006302952556957128,time_expiry
ethusdt,SELL,2222.735545,2223.397225982143,45.00085501624531,2025,2028,3,-4.76995994440998,-0.0002976876775248695,stop_loss
ethusdt,SELL,2224.8960850000003,2220.0198562500004,44.957155830493534,2028,2029,1,244.22762577888966,0.0021916658413284416,take_profit
ethusdt,SELL,2220.7450475,2216.8356525,22.520595084204505,2029,2049,20,100.54502681922577,0.0017603979369001075,time_expiry
ethusdt,SELL,2217.9443475000003,2218.609494642857,45.09806574396024,2049,2057,8,-4.9905995779444146,-0.00029989352239901833,stop_loss
ethusdt,SELL,2219.5247425,2220.46974375,45.06595402371371,2057,2062,5,-17.581132884850582,-0.00042576738700182893,stop_loss
ethusdt,SELL,2221.8453225000003,2221.2898611693754,22.509442711217357,2062,2067,5,25.006250000005462,0.0002499999999999522,stop_loss
ethusdt,SELL,2222.6055125000003,2222.7027567857144,45.00348777030219,2067,2072,5,20.629917977143062,-4.3752382133160324e-05,stop_loss
ethusdt,SELL,2224.2659275,2221.1552866071424,22.484946328433114,2072,2079,7,82.44571852294253,0.0013985022448974442,take_profit
ethusdt,SELL,2221.7252925000003,2218.2560116071427,22.51065879694035,2079,2097,18,90.59892344986241,0.0015615255876003258,take_profit
ethusdt,SELL,2219.4747300000004,2218.9198613175004,22.53348475835091,2097,2100,3,25.00625000000002,0.00025000000000000017,stop_loss
ethusdt,SELL,2220.1048875000006,2219.5498612781257,22.52708882431123,2100,2104,4,25.006250000004318,0.0002499999999999407,stop_loss
ethusdt,SELL,2220.5449975,2217.2626885714285,45.045247951567355,2104,2105,1,172.85866954116224,0.001478154656747341,take_profit
ethusdt,SELL,2219.2846825,2215.6088164285716,22.53541440373547,2105,2116,11,95.34029021227438,0.0016563292219399944,take_profit
ethusdt,SELL,2215.693785,2215.13986155375,22.571936762461966,2116,2118,2,25.00625000000496,0.000249999999999947,stop_loss
ethusdt,SELL,2216.6440225,2217.671871964286,45.12452111601965,2118,2122,4,-21.374964855240087,-0.0004636962244963881,stop_loss
ethusdt,SELL,2218.9245925,2219.8656091071425,45.07814296082259,2122,2129,7,-17.41303114527658,-0.00042408678975534,stop_loss
ethusdt,SELL,2221.0451225,2220.489861219375,22.51755243212084,2129,2142,13,25.00625000000082,0.00025000000000000814,stop_loss
ethusdt,SELL,2221.895335,2218.7901637500004,22.5089360476109,2142,2147,5,82.39722608312643,0.0013975326385028772,take_profit
ethusdt,SELL,2219.79481,2219.2398612975,22.530235576143188,2147,2149,2,25.00625000000188,0.0002500000000000188,stop_loss
ethusdt,SELL,2221.3552000000004,2220.7998612000006,22.514409221902014,2149,2156,7,25.006250000003252,0.00024999999999993013,stop_loss
ethusdt,SELL,2221.9253425,2221.3698611643754,22.50863206039516,2156,2158,2,25.006250000000804,0.0002499999999999057,stop_loss
ethusdt,SELL,2221.775305,2221.2198611737504,22.510152078587446,2158,2161,3,25.006249999999298,0.0002499999999998906,stop_loss
ethusdt,SELL,2222.5555000000004,2221.9998611250003,22.502250225022504,2161,2163,2,25.006250000005103,0.00025000000000005096,stop_loss
ethusdt,SELL,2222.5054875,2221.949861128125,22.502756587681993,2163,2165,2,25.00625000000801,0.0002499999999999777,stop_loss
ethusdt,SELL,2222.8155650000003,2222.2598611087506,22.499617506502386,2165,2168,3,25.006250000000207,0.0002499999999998998,stop_loss
ethusdt,SELL,2223.2856825000003,2222.7298610793755,22.49485992450725,2168,2176,8,25.00625000000358,0.0002499999999999335,stop_loss
ethusdt,SELL,2223.9558500000003,2221.417363928572,22.48808131690204,2176,2184,8,69.58880619610899,0.0011414282668554105,take_profit
ethusdt,SELL,2222.455475,2221.8998611312504,22.503262973131104,2184,2186,2,25.006250000000684,0.0002499999999999045,stop_loss
ethusdt,SELL,2222.6055125000003,2222.0498611218754,22.501743885151097,2186,2195,9,25.00625000000219,0.0002499999999999196,stop_loss
ethusdt,SELL,2223.535745,2223.1526442857144,44.98466023086127,2195,2196,1,42.23990546635532,0.00017229348129313492,stop_loss
ethusdt,SELL,2224.6260175,2224.0698609956253,22.481306793401284,2196,2205,9,25.00625000000751,0.00024999999999997285,stop_loss
ethusdt,SELL,2225.19616,2222.2607244642854,22.47554660529344,2205,2214,9,78.47864318979414,0.0013191805686535664,take_profit
ethusdt,SELL,2222.9856075000002,2222.4298610981255,22.497896446682237,2214,2217,3,25.006250000000563,0.0002499999999999033,stop_loss
ethusdt,SELL,2223.6357700000003,2223.0798610575002,22.49131835111647,2217,2220,3,25.00625000000369,0.00025000000000003687,stop_loss
ethusdt,SELL,2224.1559,2223.5998610250003,22.486058643640945,2220,2222,2,25.00625000000415,0.00024999999999993924,stop_loss
ethusdt,SELL,2225.256175,2222.2343025,22.47494044140783,2222,2242,20,80.41952945903346,0.001357988592032543,time_expiry
ethusdt,SELL,2223.3456975000004,2223.079448303571,44.98850543686088,2242,2243,1,36.984403421128434,0.00011975159631210306,stop_loss
ethusdt,SELL,2225.3361950000003,2224.77986095125,22.474132273752907,2243,2245,2,25.00625000000715,0.00025000000000007145,stop_loss
ethusdt,SELL,2226.0963850000003,2225.9026708928573,44.9329151576696,2245,2246,1,33.71038954110507,8.701964050088661e-05,stop_loss
ethusdt,SELL,2227.0666275000003,2226.5098608431254,22.456669855513784,2246,2252,6,25.006249999998655,0.0002499999999999865,stop_loss
ethusdt,SELL,2228.016865,2227.45986078375,22.447092203675936,2252,2263,11,25.006250000004794,0.00024999999999994585,stop_loss
ethusdt,SELL,2229.297185,2228.73986070375,22.43420048996294,2263,2265,2,25.006250000001994,0.00025000000000001995,stop_loss
ethusdt,SELL,2231.0476224999998,2227.023105,22.416599043259556,2265,2282,17,102.71912014007756,0.0018038689355675318,take_profit
ethusdt,SELL,2228.737045,2225.692723392857,22.439838792198117,2282,2285,3,80.8172110959025,0.0013659402368586947,take_profit
ethusdt,SELL,2227.6867825000004,2226.4332525,22.45041825129202,2285,2305,20,40.64539779055305,0.0005627047796161217,time_expiry
ethusdt,SELL,2227.5467475,2226.9898608131252,22.451829599594074,2305,2309,4,25.006250000001437,0.0002499999999999123,stop_loss
ethusdt,SELL,2227.6267675000004,2227.069860808125,22.451023093122352,2309,2313,4,25.006250000007,0.00025000000000007,stop_loss
ethusdt,SELL,2228.3069375,2225.5499019642857,22.44417012680956,2313,2317,4,74.38249960923535,0.0012372781726414628,take_profit
ethusdt,SELL,2226.8965850000004,2226.509661964286,44.91676922662307,2317,2318,1,42.38558270365171,0.0001737498895641429,stop_loss
ethusdt,SELL,2228.5670025000004,2228.3452743750004,44.88310196094272,2318,2319,1,34.95809604199857,9.949358702309283e-05,stop_loss
ethusdt,SELL,2229.5072375,2226.51823125,22.43208685704031,2319,2324,5,79.55277281623354,0.0013406577918767017,take_profit
ethusdt,SELL,2227.4467225,2224.3773380357143,22.452837814171335,2324,2327,3,81.41951656594995,0.0013779833354849531,take_profit
ethusdt,SELL,2224.9661025,2224.409860974375,22.47787053645686,2327,2344,17,25.006250000008205,0.00024999999999997984,stop_loss
ethusdt,SELL,2225.5162400000004,2225.6688008035717,44.944628218035376,2344,2345,1,18.149461402860116,-6.855074828449907e-05,stop_loss
ethusdt,SELL,2227.3667025,2226.809860824375,22.453644451030847,2345,2347,2,25.00625000000167,0.0002500000000000167,stop_loss
ethusdt,SELL,2228.3269425000003,2227.769860764375,22.44396863230944,2347,2351,4,25.006250000007224,0.0002500000000000722,stop_loss
ethusdt,SELL,2228.19691,2228.651269285714,44.89055682246683,2351,2357,6,4.609808666846468,-0.00020391343497283768,stop_loss
ethusdt,SELL,2230.5474975,2229.989860625625,22.421625209081657,2357,2363,6,25.00625000000094,0.00025000000000000933,stop_loss
ethusdt,SELL,2230.6675275000002,2227.1530725000002,22.420418723740084,2363,2383,20,91.2986776857491,0.001575517174421233,time_expiry
